season,Pos,Team,Pld,W,D,L,GF,GA,GD,Pts,Qualification or relegation,points_deduction,source_url
2017/18,16,Huddersfield Town,38,9,10,19,28,58,-30,37,,0,https://en.wikipedia.org/wiki/2017%E2%80%9318_Premier_League
2017/18,17,Southampton,38,7,15,16,37,56,-19,36,,0,https://en.wikipedia.org/wiki/2017%E2%80%9318_Premier_League
2017/18,18,Swansea City,38,8,9,21,28,56,-28,33,Relegation to EFL Championship,0,https://en.wikipedia.org/wiki/2017%E2%80%9318_Premier_League
2017/18,19,Stoke City,38,7,12,19,35,68,-33,33,,0,https://en.wikipedia.org/wiki/2017%E2%80%9318_Premier_League
2017/18,20,West Bromwich Albion,38,6,13,19,31,56,-25,31,,0,https://en.wikipedia.org/wiki/2017%E2%80%9318_Premier_League
2018/19,1,Manchester City,38,32,2,4,95,23,+72,98,Qualification to Champions League group stage,0,https://en.wikipedia.org/wiki/2018%E2%80%9319_Premier_League
2018/19,2,Liverpool,38,30,7,1,89,22,+67,97,,0,https://en.wikipedia.org/wiki/2018%E2%80%9319_Premier_League
2018/19,3,Chelsea,38,21,9,8,63,39,+24,72,,0,https://en.wikipedia.org/wiki/2018%E2%80%9319_Premier_League
2018/19,4,Tottenham Hotspur,38,23,2,13,67,39,+28,71,,0,https://en.wikipedia.org/wiki/2018%E2%80%9319_Premier_League
2018/19,5,Arsenal,38,21,7,10,73,51,+22,70,Qualification to Europa League group stage[a],0,https://en.wikipedia.org/wiki/2018%E2%80%9319_Premier_League
2018/19,6,Manchester United,38,19,9,10,65,54,+11,66,,0,https://en.wikipedia.org/wiki/2018%E2%80%9319_Premier_League
2018/19,7,Wolverhampton Wanderers,38,16,9,13,47,46,+1,57,Qualification to Europa League second qualifying round[a],0,https://en.wikipedia.org/wiki/2018%E2%80%9319_Premier_League
2018/19,8,Everton,38,15,9,14,54,46,+8,54,,0,https://en.wikipedia.org/wiki/2018%E2%80%9319_Premier_League
2018/19,9,Leicester City,38,15,7,16,51,48,+3,52,,0,https://en.wikipedia.org/wiki/2018%E2%80%9319_Premier_League
2018/19,10,West Ham United,38,15,7,16,52,55,-3,52,,0,https://en.wikipedia.org/wiki/2018%E2%80%9319_Premier_League
2018/19,11,Watford,38,14,8,16,52,59,-7,50,,0,https://en.wikipedia.org/wiki/2018%E2%80%9319_Premier_League
2018/19,12,Crystal Palace,38,14,7,17,51,53,-2,49,,0,https://en.wikipedia.org/wiki/2018%E2%80%9319_Premier_League
2018/19,13,Newcastle United,38,12,9,17,42,48,-6,45,,0,https://en.wikipedia.org/wiki/2018%E2%80%9319_Premier_League
2018/19,14,Bournemouth,38,13,6,19,56,70,-14,45,,0,https://en.wikipedia.org/wiki/2018%E2%80%9319_Premier_League
2018/19,15,Burnley,38,11,7,20,45,68,-23,40,,0,https://en.wikipedia.org/wiki/2018%E2%80%9319_Premier_League
2018/19,16,Southampton,38,9,12,17,45,65,-20,39,,0,https://en.wikipedia.org/wiki/2018%E2%80%9319_Premier_League
2018/19,17,Brighton & Hove Albion,38,9,9,20,35,60,-25,36,,0,https://en.wikipedia.org/wiki/2018%E2%80%9319_Premier_League
2018/19,18,Cardiff City,38,10,4,24,34,69,-35,34,Relegation to EFL Championship,0,https://en.wikipedia.org/wiki/2018%E2%80%9319_Premier_League
2018/19,19,Fulham,38,7,5,26,34,81,-47,26,,0,https://en.wikipedia.org/wiki/2018%E2%80%9319_Premier_League
2018/19,20,Huddersfield Town,38,3,7,28,22,76,-54,16,,0,https://en.wikipedia.org/wiki/2018%E2%80%9319_Premier_League
2019/20,1,Liverpool,38,32,3,3,85,33,+52,99,Qualification for the Champions League group stage,0,https://en.wikipedia.org/wiki/2019%E2%80%9320_Premier_League
2019/20,2,Manchester City,38,26,3,9,102,35,+67,81,,0,https://en.wikipedia.org/wiki/2019%E2%80%9320_Premier_League
2019/20,3,Manchester United,38,18,12,8,66,36,+30,66,,0,https://en.wikipedia.org/wiki/2019%E2%80%9320_Premier_League
2019/20,4,Chelsea,38,20,6,12,69,54,+15,66,,0,https://en.wikipedia.org/wiki/2019%E2%80%9320_Premier_League
2019/20,5,Leicester City,38,18,8,12,67,41,+26,62,Qualification for the Europa League group stage,0,https://en.wikipedia.org/wiki/2019%E2%80%9320_Premier_League
2019/20,6,Tottenham Hotspur,38,16,11,11,61,47,+14,59,Qualification for the Europa League second qualifying round[a],0,https://en.wikipedia.org/wiki/2019%E2%80%9320_Premier_League
2019/20,7,Wolverhampton Wanderers,38,15,14,9,51,40,+11,59,,0,https://en.wikipedia.org/wiki/2019%E2%80%9320_Premier_League
2019/20,8,Arsenal,38,14,14,10,56,48,+8,56,Qualification for the Europa League group stage[b],0,https://en.wikipedia.org/wiki/2019%E2%80%9320_Premier_League
2019/20,9,Sheffield United,38,14,12,12,39,39,0,54,,0,https://en.wikipedia.org/wiki/2019%E2%80%9320_Premier_League
2019/20,10,Burnley,38,15,9,14,43,50,-7,54,,0,https://en.wikipedia.org/wiki/2019%E2%80%9320_Premier_League
2019/20,11,Southampton,38,15,7,16,51,60,-9,52,,0,https://en.wikipedia.org/wiki/2019%E2%80%9320_Premier_League
2019/20,12,Everton,38,13,10,15,44,56,-12,49,,0,https://en.wikipedia.org/wiki/2019%E2%80%9320_Premier_League
2019/20,13,Newcastle United,38,11,11,16,38,58,-20,44,,0,https://en.wikipedia.org/wiki/2019%E2%80%9320_Premier_League
2019/20,14,Crystal Palace,38,11,10,17,31,50,-19,43,,0,https://en.wikipedia.org/wiki/2019%E2%80%9320_Premier_League
2019/20,15,Brighton & Hove Albion,38,9,14,15,39,54,-15,41,,0,https://en.wikipedia.org/wiki/2019%E2%80%9320_Premier_League
2019/20,16,West Ham United,38,10,9,19,49,62,-13,39,,0,https://en.wikipedia.org/wiki/2019%E2%80%9320_Premier_League
2019/20,17,Aston Villa,38,9,8,21,41,67,-26,35,,0,https://en.wikipedia.org/wiki/2019%E2%80%9320_Premier_League
2019/20,18,Bournemouth,38,9,7,22,40,65,-25,34,Relegation to EFL Championship,0,https://en.wikipedia.org/wiki/2019%E2%80%9320_Premier_League
2019/20,19,Watford,38,8,10,20,36,64,-28,34,,0,https://en.wikipedia.org/wiki/2019%E2%80%9320_Premier_League
2019/20,20,Norwich City,38,5,6,27,26,75,-49,21,,0,https://en.wikipedia.org/wiki/2019%E2%80%9320_Premier_League
2020/21,1,Manchester City,38,27,5,6,83,32,+51,86,Qualification for the Champions League group stage,0,https://en.wikipedia.org/wiki/2020%E2%80%9321_Premier_League
2020/21,2,Manchester United,38,21,11,6,73,44,+29,74,,0,https://en.wikipedia.org/wiki/2020%E2%80%9321_Premier_League
2020/21,3,Liverpool,38,20,9,9,68,42,+26,69,,0,https://en.wikipedia.org/wiki/2020%E2%80%9321_Premier_League
2020/21,4,Chelsea,38,19,10,9,58,36,+22,67,,0,https://en.wikipedia.org/wiki/2020%E2%80%9321_Premier_League
2020/21,5,Leicester City,38,20,6,12,68,50,+18,66,Qualification for the Europa League group stage[a],0,https://en.wikipedia.org/wiki/2020%E2%80%9321_Premier_League
2020/21,6,West Ham United,38,19,8,11,62,47,+15,65,,0,https://en.wikipedia.org/wiki/2020%E2%80%9321_Premier_League
2020/21,7,Tottenham Hotspur,38,18,8,12,68,45,+23,62,Qualification for the Europa Conference League play-off round[b],0,https://en.wikipedia.org/wiki/2020%E2%80%9321_Premier_League
2020/21,8,Arsenal,38,18,7,13,55,39,+16,61,,0,https://en.wikipedia.org/wiki/2020%E2%80%9321_Premier_League
2020/21,9,Leeds United,38,18,5,15,62,54,+8,59,,0,https://en.wikipedia.org/wiki/2020%E2%80%9321_Premier_League
2020/21,10,Everton,38,17,8,13,47,48,-1,59,,0,https://en.wikipedia.org/wiki/2020%E2%80%9321_Premier_League
2020/21,11,Aston Villa,38,16,7,15,55,46,+9,55,,0,https://en.wikipedia.org/wiki/2020%E2%80%9321_Premier_League
2020/21,12,Newcastle United,38,12,9,17,46,62,-16,45,,0,https://en.wikipedia.org/wiki/2020%E2%80%9321_Premier_League
2020/21,13,Wolverhampton Wanderers,38,12,9,17,36,52,-16,45,,0,https://en.wikipedia.org/wiki/2020%E2%80%9321_Premier_League
2020/21,14,Crystal Palace,38,12,8,18,41,66,-25,44,,0,https://en.wikipedia.org/wiki/2020%E2%80%9321_Premier_League
2020/21,15,Southampton,38,12,7,19,47,68,-21,43,,0,https://en.wikipedia.org/wiki/2020%E2%80%9321_Premier_League
2020/21,16,Brighton & Hove Albion,38,9,14,15,40,46,-6,41,,0,https://en.wikipedia.org/wiki/2020%E2%80%9321_Premier_League
2020/21,17,Burnley,38,10,9,19,33,55,-22,39,,0,https://en.wikipedia.org/wiki/2020%E2%80%9321_Premier_League
2020/21,18,Fulham,38,5,13,20,27,53,-26,28,Relegation to EFL Championship,0,https://en.wikipedia.org/wiki/2020%E2%80%9321_Premier_League
2020/21,19,West Bromwich Albion,38,5,11,22,35,76,-41,26,,0,https://en.wikipedia.org/wiki/2020%E2%80%9321_Premier_League
2020/21,20,Sheffield United,38,7,2,29,20,63,-43,23,,0,https://en.wikipedia.org/wiki/2020%E2%80%9321_Premier_League
2021/22,1,Manchester City,38,29,6,3,99,26,+73,93,Qualification for the Champions League group stage,0,https://en.wikipedia.org/wiki/2021%E2%80%9322_Premier_League
2021/22,2,Liverpool,38,28,8,2,94,26,+68,92,,0,https://en.wikipedia.org/wiki/2021%E2%80%9322_Premier_League
2021/22,3,Chelsea,38,21,11,6,76,33,+43,74,,0,https://en.wikipedia.org/wiki/2021%E2%80%9322_Premier_League
2021/22,4,Tottenham Hotspur,38,22,5,11,69,40,+29,71,,0,https://en.wikipedia.org/wiki/2021%E2%80%9322_Premier_League
2021/22,5,Arsenal,38,22,3,13,61,48,+13,69,Qualification for the Europa League group stage[a],0,https://en.wikipedia.org/wiki/2021%E2%80%9322_Premier_League
2021/22,6,Manchester United,38,16,10,12,57,57,0,58,,0,https://en.wikipedia.org/wiki/2021%E2%80%9322_Premier_League
2021/22,7,West Ham United,38,16,8,14,60,51,+9,56,Qualification for the Europa Conference League play-off round[a],0,https://en.wikipedia.org/wiki/2021%E2%80%9322_Premier_League
2021/22,8,Leicester City,38,14,10,14,62,59,+3,52,,0,https://en.wikipedia.org/wiki/2021%E2%80%9322_Premier_League
2021/22,9,Brighton & Hove Albion,38,12,15,11,42,44,-2,51,,0,https://en.wikipedia.org/wiki/2021%E2%80%9322_Premier_League
2021/22,10,Wolverhampton Wanderers,38,15,6,17,38,43,-5,51,,0,https://en.wikipedia.org/wiki/2021%E2%80%9322_Premier_League
2021/22,11,Newcastle United,38,13,10,15,44,62,-18,49,,0,https://en.wikipedia.org/wiki/2021%E2%80%9322_Premier_League
2021/22,12,Crystal Palace,38,11,15,12,50,46,+4,48,,0,https://en.wikipedia.org/wiki/2021%E2%80%9322_Premier_League
2021/22,13,Brentford,38,13,7,18,48,56,-8,46,,0,https://en.wikipedia.org/wiki/2021%E2%80%9322_Premier_League
2021/22,14,Aston Villa,38,13,6,19,52,54,-2,45,,0,https://en.wikipedia.org/wiki/2021%E2%80%9322_Premier_League
2021/22,15,Southampton,38,9,13,16,43,67,-24,40,,0,https://en.wikipedia.org/wiki/2021%E2%80%9322_Premier_League
2021/22,16,Everton,38,11,6,21,43,66,-23,39,,0,https://en.wikipedia.org/wiki/2021%E2%80%9322_Premier_League
2021/22,17,Leeds United,38,9,11,18,42,79,-37,38,,0,https://en.wikipedia.org/wiki/2021%E2%80%9322_Premier_League
2021/22,18,Burnley,38,7,14,17,34,53,-19,35,Relegation to EFL Championship,0,https://en.wikipedia.org/wiki/2021%E2%80%9322_Premier_League
2021/22,19,Watford,38,6,5,27,34,77,-43,23,,0,https://en.wikipedia.org/wiki/2021%E2%80%9322_Premier_League
2021/22,20,Norwich City,38,5,7,26,23,84,-61,22,,0,https://en.wikipedia.org/wiki/2021%E2%80%9322_Premier_League
2022/23,1,Manchester City,38,28,5,5,94,33,+61,89,Qualification to Champions League group stage,0,https://en.wikipedia.org/wiki/2022%E2%80%9323_Premier_League
2022/23,2,Arsenal,38,26,6,6,88,43,+45,84,,0,https://en.wikipedia.org/wiki/2022%E2%80%9323_Premier_League
2022/23,3,Manchester United,38,23,6,9,58,43,+15,75,,0,https://en.wikipedia.org/wiki/2022%E2%80%9323_Premier_League
2022/23,4,Newcastle United,38,19,14,5,68,33,+35,71,,0,https://en.wikipedia.org/wiki/2022%E2%80%9323_Premier_League
2022/23,5,Liverpool,38,19,10,9,75,47,+28,67,Qualification to Europa League group stage[a],0,https://en.wikipedia.org/wiki/2022%E2%80%9323_Premier_League
2022/23,6,Brighton & Hove Albion,38,18,8,12,72,53,+19,62,,0,https://en.wikipedia.org/wiki/2022%E2%80%9323_Premier_League
2022/23,7,Aston Villa,38,18,7,13,51,46,+5,61,Qualification to Europa Conference League play-off round[b],0,https://en.wikipedia.org/wiki/2022%E2%80%9323_Premier_League
2022/23,8,Tottenham Hotspur,38,18,6,14,70,63,+7,60,,0,https://en.wikipedia.org/wiki/2022%E2%80%9323_Premier_League
2022/23,9,Brentford,38,15,14,9,58,46,+12,59,,0,https://en.wikipedia.org/wiki/2022%E2%80%9323_Premier_League
2022/23,10,Fulham,38,15,7,16,55,53,+2,52,,0,https://en.wikipedia.org/wiki/2022%E2%80%9323_Premier_League
2022/23,11,Crystal Palace,38,11,12,15,40,49,-9,45,,0,https://en.wikipedia.org/wiki/2022%E2%80%9323_Premier_League
2022/23,12,Chelsea,38,11,11,16,38,47,-9,44,,0,https://en.wikipedia.org/wiki/2022%E2%80%9323_Premier_League
2022/23,13,Wolverhampton Wanderers,38,11,8,19,31,58,-27,41,,0,https://en.wikipedia.org/wiki/2022%E2%80%9323_Premier_League
2022/23,14,West Ham United,38,11,7,20,42,55,-13,40,Qualification to Europa League group stage[c],0,https://en.wikipedia.org/wiki/2022%E2%80%9323_Premier_League
2022/23,15,Bournemouth,38,11,6,21,37,71,-34,39,,0,https://en.wikipedia.org/wiki/2022%E2%80%9323_Premier_League
2022/23,16,Nottingham Forest,38,9,11,18,38,68,-30,38,,0,https://en.wikipedia.org/wiki/2022%E2%80%9323_Premier_League
2022/23,17,Everton,38,8,12,18,34,57,-23,36,,0,https://en.wikipedia.org/wiki/2022%E2%80%9323_Premier_League
2022/23,18,Leicester City,38,9,7,22,51,68,-17,34,Relegation to EFL Championship,0,https://en.wikipedia.org/wiki/2022%E2%80%9323_Premier_League
2022/23,19,Leeds United,38,7,10,21,48,78,-30,31,,0,https://en.wikipedia.org/wiki/2022%E2%80%9323_Premier_League
2022/23,20,Southampton,38,6,7,25,36,73,-37,25,,0,https://en.wikipedia.org/wiki/2022%E2%80%9323_Premier_League
2023/24,1,Manchester City,38,28,7,3,96,34,+62,91,Qualification for the Champions League league phase,0,https://en.wikipedia.org/wiki/2023%E2%80%9324_Premier_League
2023/24,2,Arsenal,38,28,5,5,91,29,+62,89,,0,https://en.wikipedia.org/wiki/2023%E2%80%9324_Premier_League
2023/24,3,Liverpool,38,24,10,4,86,41,+45,82,,0,https://en.wikipedia.org/wiki/2023%E2%80%9324_Premier_League
2023/24,4,Aston Villa,38,20,8,10,76,61,+15,68,,0,https://en.wikipedia.org/wiki/2023%E2%80%9324_Premier_League
2023/24,5,Tottenham Hotspur,38,20,6,12,74,61,+13,66,Qualification for the Europa League league phase,0,https://en.wikipedia.org/wiki/2023%E2%80%9324_Premier_League
2023/24,6,Chelsea,38,18,9,11,77,63,+14,63,Qualification for the Conference League play-off round[a],0,https://en.wikipedia.org/wiki/2023%E2%80%9324_Premier_League
2023/24,7,Newcastle United,38,18,6,14,85,62,+23,60,,0,https://en.wikipedia.org/wiki/2023%E2%80%9324_Premier_League
2023/24,8,Manchester United,38,18,6,14,57,58,-1,60,Qualification for the Europa League league phase[b],0,https://en.wikipedia.org/wiki/2023%E2%80%9324_Premier_League
2023/24,9,West Ham United,38,14,10,14,60,74,-14,52,,0,https://en.wikipedia.org/wiki/2023%E2%80%9324_Premier_League
2023/24,10,Crystal Palace,38,13,10,15,57,58,-1,49,,0,https://en.wikipedia.org/wiki/2023%E2%80%9324_Premier_League
2023/24,11,Brighton & Hove Albion,38,12,12,14,55,62,-7,48,,0,https://en.wikipedia.org/wiki/2023%E2%80%9324_Premier_League
2023/24,12,Bournemouth,38,13,9,16,54,67,-13,48,,0,https://en.wikipedia.org/wiki/2023%E2%80%9324_Premier_League
2023/24,13,Fulham,38,13,8,17,55,61,-6,47,,0,https://en.wikipedia.org/wiki/2023%E2%80%9324_Premier_League
2023/24,14,Wolverhampton Wanderers,38,13,7,18,50,65,-15,46,,0,https://en.wikipedia.org/wiki/2023%E2%80%9324_Premier_League
2023/24,15,Everton,38,13,9,16,40,51,-11,40,,8,https://en.wikipedia.org/wiki/2023%E2%80%9324_Premier_League
2023/24,16,Brentford,38,10,9,19,56,65,-9,39,,0,https://en.wikipedia.org/wiki/2023%E2%80%9324_Premier_League
2023/24,17,Nottingham Forest,38,9,9,20,49,67,-18,32,,4,https://en.wikipedia.org/wiki/2023%E2%80%9324_Premier_League
2023/24,18,Luton Town,38,6,8,24,52,85,-33,26,Relegation to EFL Championship,0,https://en.wikipedia.org/wiki/2023%E2%80%9324_Premier_League
2023/24,19,Burnley,38,5,9,24,41,78,-37,24,,0,https://en.wikipedia.org/wiki/2023%E2%80%9324_Premier_League
2023/24,20,Sheffield United,38,3,7,28,35,104,-69,16,,0,https://en.wikipedia.org/wiki/2023%E2%80%9324_Premier_League
2024/25,1,Liverpool,38,25,9,4,86,41,+45,84,Qualification for the Champions League league phase[a],0,https://en.wikipedia.org/wiki/2024%E2%80%9325_Premier_League
2024/25,2,Arsenal,38,20,14,4,69,34,+35,74,,0,https://en.wikipedia.org/wiki/2024%E2%80%9325_Premier_League
2024/25,3,Manchester City,38,21,8,9,72,44,+28,71,,0,https://en.wikipedia.org/wiki/2024%E2%80%9325_Premier_League
2024/25,4,Chelsea,38,20,9,9,64,43,+21,69,,0,https://en.wikipedia.org/wiki/2024%E2%80%9325_Premier_League
2024/25,5,Newcastle United,38,20,6,12,68,47,+21,66,,0,https://en.wikipedia.org/wiki/2024%E2%80%9325_Premier_League
2024/25,6,Aston Villa,38,19,9,10,58,51,+7,66,Qualification for the Europa League league phase[b],0,https://en.wikipedia.org/wiki/2024%E2%80%9325_Premier_League
2024/25,7,Nottingham Forest,38,19,8,11,58,46,+12,65,,0,https://en.wikipedia.org/wiki/2024%E2%80%9325_Premier_League
2024/25,8,Brighton & Hove Albion,38,16,13,9,66,59,+7,61,,0,https://en.wikipedia.org/wiki/2024%E2%80%9325_Premier_League
2024/25,9,Bournemouth,38,15,11,12,58,46,+12,56,,0,https://en.wikipedia.org/wiki/2024%E2%80%9325_Premier_League
2024/25,10,Brentford,38,16,8,14,66,57,+9,56,,0,https://en.wikipedia.org/wiki/2024%E2%80%9325_Premier_League
2024/25,11,Fulham,38,15,9,14,54,54,0,54,,0,https://en.wikipedia.org/wiki/2024%E2%80%9325_Premier_League
2024/25,12,Crystal Palace,38,13,14,11,51,51,0,53,Qualification for the Conference League play-off round[c],0,https://en.wikipedia.org/wiki/2024%E2%80%9325_Premier_League
2024/25,13,Everton,38,11,15,12,42,44,-2,48,,0,https://en.wikipedia.org/wiki/2024%E2%80%9325_Premier_League
2024/25,14,West Ham United,38,11,10,17,46,62,-16,43,,0,https://en.wikipedia.org/wiki/2024%E2%80%9325_Premier_League
2024/25,15,Manchester United,38,11,9,18,44,54,-10,42,,0,https://en.wikipedia.org/wiki/2024%E2%80%9325_Premier_League
2024/25,16,Wolverhampton Wanderers,38,12,6,20,54,69,-15,42,,0,https://en.wikipedia.org/wiki/2024%E2%80%9325_Premier_League
2024/25,17,Tottenham Hotspur,38,11,5,22,64,65,-1,38,Qualification for the Champions League league phase[d],0,https://en.wikipedia.org/wiki/2024%E2%80%9325_Premier_League
2024/25,18,Leicester City,38,6,7,25,33,80,-47,25,Relegation to EFL Championship,0,https://en.wikipedia.org/wiki/2024%E2%80%9325_Premier_League
2024/25,19,Ipswich Town,38,4,10,24,36,82,-46,22,,0,https://en.wikipedia.org/wiki/2024%E2%80%9325_Premier_League
2024/25,20,Southampton,38,2,6,30,26,86,-60,12,,0,https://en.wikipedia.org/wiki/2024%E2%80%9325_Premier_League
