league_key,league_name,club_id,club_name,achievement_season_label,assigned_season,assigned_season_start_year,assigned_season_end_year,achievement_name,achievement_category,achievement_result,is_major_trophy,assignment_method,assignment_confidence,source_name,source_endpoint,collected_at_utc,notes
premier_league,Premier League,chelsea,Chelsea,15/16,2015/16,2015,2016,Champions League Participant,uefa_champions_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,
premier_league,Premier League,chelsea,Chelsea,16/17,2016/17,2016,2017,English Champion,league_title,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,
premier_league,Premier League,chelsea,Chelsea,17/18,2017/18,2017,2018,Champions League Participant,uefa_champions_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,
premier_league,Premier League,chelsea,Chelsea,17/18,2017/18,2017,2018,FA Cup Winner,fa_cup,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,
premier_league,Premier League,chelsea,Chelsea,18/19,2018/19,2018,2019,Europa League Participant,uefa_europa_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,
premier_league,Premier League,chelsea,Chelsea,18/19,2018/19,2018,2019,Europa League Winner,uefa_europa_league,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,
premier_league,Premier League,chelsea,Chelsea,19/20,2019/20,2019,2020,Champions League Participant,uefa_champions_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,
premier_league,Premier League,chelsea,Chelsea,19/20,2019/20,2019,2020,UEFA Super Cup runner-up,other,other,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,
premier_league,Premier League,chelsea,Chelsea,20/21,2020/21,2020,2021,Champions League Participant,uefa_champions_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,
premier_league,Premier League,chelsea,Chelsea,20/21,2020/21,2020,2021,FA Cup Runner up,fa_cup,runner_up,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,
premier_league,Premier League,chelsea,Chelsea,20/21,2020/21,2020,2021,UEFA Champions League winner,uefa_champions_league,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,
premier_league,Premier League,chelsea,Chelsea,21/22,2021/22,2021,2022,Champions League Participant,uefa_champions_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,
premier_league,Premier League,chelsea,Chelsea,21/22,2021/22,2021,2022,FIFA Club World Cup Participant,club_world_cup,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,
premier_league,Premier League,chelsea,Chelsea,21/22,2021/22,2021,2022,UEFA Supercup Winner,super_cup,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,
premier_league,Premier League,chelsea,Chelsea,22/23,2022/23,2022,2023,Champions League Participant,uefa_champions_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,
premier_league,Premier League,chelsea,Chelsea,2022,2022/23,2022,2023,FIFA Club World Cup winner,club_world_cup,winner,True,calendar_year_mapped_to_start_year_season,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,Assigned season derived from achievement season label '2022' using method 'calendar_year_mapped_to_start_year_season'.
premier_league,Premier League,chelsea,Chelsea,24/25,2024/25,2024,2025,Conference League participant,uefa_conference_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,
premier_league,Premier League,chelsea,Chelsea,24/25,2024/25,2024,2025,Conference League winner,uefa_conference_league,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,
premier_league,Premier League,chelsea,Chelsea,24/25,2024/25,2024,2025,FIFA Club World Cup Participant,club_world_cup,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,
premier_league,Premier League,chelsea,Chelsea,2025,2025/26,2025,2026,FIFA Club World Cup winner,club_world_cup,winner,True,calendar_year_mapped_to_start_year_season,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,Assigned season derived from achievement season label '2025' using method 'calendar_year_mapped_to_start_year_season'.
premier_league,Premier League,liverpool,Liverpool,1893/94,1893/94,1893,1894,English 2nd tier champion,league_title,winner,True,season_label_preserved,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,Assigned season derived from achievement season label '1893/94' using method 'season_label_preserved'.
premier_league,Premier League,liverpool,Liverpool,1893/94,1893/94,1893,1894,Promoted to 1st league,other,other,False,season_label_preserved,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,Assigned season derived from achievement season label '1893/94' using method 'season_label_preserved'.
premier_league,Premier League,liverpool,Liverpool,1894/95,1894/95,1894,1895,Relegated from 1st league,other,other,False,season_label_preserved,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,Assigned season derived from achievement season label '1894/95' using method 'season_label_preserved'.
premier_league,Premier League,liverpool,Liverpool,1895/96,1895/96,1895,1896,English 2nd tier champion,league_title,winner,True,season_label_preserved,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,Assigned season derived from achievement season label '1895/96' using method 'season_label_preserved'.
premier_league,Premier League,liverpool,Liverpool,1895/96,1895/96,1895,1896,Promoted to 1st league,other,other,False,season_label_preserved,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,Assigned season derived from achievement season label '1895/96' using method 'season_label_preserved'.
premier_league,Premier League,liverpool,Liverpool,1900/01,1900/01,1900,1901,English Champion,league_title,winner,True,season_label_preserved,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,Assigned season derived from achievement season label '1900/01' using method 'season_label_preserved'.
premier_league,Premier League,liverpool,Liverpool,1903/04,1903/04,1903,1904,Relegated from 1st league,other,other,False,season_label_preserved,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,Assigned season derived from achievement season label '1903/04' using method 'season_label_preserved'.
premier_league,Premier League,liverpool,Liverpool,1904/05,1904/05,1904,1905,English 2nd tier champion,league_title,winner,True,season_label_preserved,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,Assigned season derived from achievement season label '1904/05' using method 'season_label_preserved'.
premier_league,Premier League,liverpool,Liverpool,1904/05,1904/05,1904,1905,Promoted to 1st league,other,other,False,season_label_preserved,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,Assigned season derived from achievement season label '1904/05' using method 'season_label_preserved'.
premier_league,Premier League,liverpool,Liverpool,1905/06,1905/06,1905,1906,English Champion,league_title,winner,True,season_label_preserved,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,Assigned season derived from achievement season label '1905/06' using method 'season_label_preserved'.
premier_league,Premier League,liverpool,Liverpool,1913/14,1913/14,1913,1914,FA Cup Runner up,fa_cup,runner_up,False,season_label_preserved,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,Assigned season derived from achievement season label '1913/14' using method 'season_label_preserved'.
premier_league,Premier League,liverpool,Liverpool,1921/22,1921/22,1921,1922,English Champion,league_title,winner,True,season_label_preserved,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,Assigned season derived from achievement season label '1921/22' using method 'season_label_preserved'.
premier_league,Premier League,liverpool,Liverpool,1922/23,1922/23,1922,1923,English Champion,league_title,winner,True,season_label_preserved,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,Assigned season derived from achievement season label '1922/23' using method 'season_label_preserved'.
premier_league,Premier League,liverpool,Liverpool,46/47,1946/47,1946,1947,English Champion,league_title,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,Assigned season derived from achievement season label '46/47' using method 'season_label_expanded_fallback'.
premier_league,Premier League,liverpool,Liverpool,49/50,1949/50,1949,1950,FA Cup Runner up,fa_cup,runner_up,False,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,Assigned season derived from achievement season label '49/50' using method 'season_label_expanded_fallback'.
premier_league,Premier League,liverpool,Liverpool,53/54,1953/54,1953,1954,Relegated from 1st league,other,other,False,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,Assigned season derived from achievement season label '53/54' using method 'season_label_expanded_fallback'.
premier_league,Premier League,liverpool,Liverpool,61/62,1961/62,1961,1962,English 2nd tier champion,league_title,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,Assigned season derived from achievement season label '61/62' using method 'season_label_expanded_fallback'.
premier_league,Premier League,liverpool,Liverpool,61/62,1961/62,1961,1962,Promoted to 1st league,other,other,False,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,Assigned season derived from achievement season label '61/62' using method 'season_label_expanded_fallback'.
premier_league,Premier League,liverpool,Liverpool,63/64,1963/64,1963,1964,English Champion,league_title,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,Assigned season derived from achievement season label '63/64' using method 'season_label_expanded_fallback'.
premier_league,Premier League,liverpool,Liverpool,64/65,1964/65,1964,1965,English Supercup Winner,super_cup,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,Assigned season derived from achievement season label '64/65' using method 'season_label_expanded_fallback'.
premier_league,Premier League,liverpool,Liverpool,64/65,1964/65,1964,1965,FA Cup Winner,fa_cup,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,Assigned season derived from achievement season label '64/65' using method 'season_label_expanded_fallback'.
premier_league,Premier League,liverpool,Liverpool,65/66,1965/66,1965,1966,Cup Winners Cup Runner Up,other,runner_up,False,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,Assigned season derived from achievement season label '65/66' using method 'season_label_expanded_fallback'.
premier_league,Premier League,liverpool,Liverpool,65/66,1965/66,1965,1966,English Champion,league_title,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,Assigned season derived from achievement season label '65/66' using method 'season_label_expanded_fallback'.
premier_league,Premier League,liverpool,Liverpool,65/66,1965/66,1965,1966,English Supercup Winner,super_cup,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,Assigned season derived from achievement season label '65/66' using method 'season_label_expanded_fallback'.
premier_league,Premier League,liverpool,Liverpool,66/67,1966/67,1966,1967,English Supercup Winner,super_cup,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,Assigned season derived from achievement season label '66/67' using method 'season_label_expanded_fallback'.
premier_league,Premier League,liverpool,Liverpool,70/71,1970/71,1970,1971,FA Cup Runner up,fa_cup,runner_up,False,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,Assigned season derived from achievement season label '70/71' using method 'season_label_expanded_fallback'.
premier_league,Premier League,liverpool,Liverpool,72/73,1972/73,1972,1973,English Champion,league_title,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,Assigned season derived from achievement season label '72/73' using method 'season_label_expanded_fallback'.
premier_league,Premier League,liverpool,Liverpool,72/73,1972/73,1972,1973,UEFA Cup Participant,fa_cup,participant,False,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,Assigned season derived from achievement season label '72/73' using method 'season_label_expanded_fallback'.
premier_league,Premier League,liverpool,Liverpool,72/73,1972/73,1972,1973,UEFA Cup Winner,fa_cup,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,Assigned season derived from achievement season label '72/73' using method 'season_label_expanded_fallback'.
premier_league,Premier League,liverpool,Liverpool,73/74,1973/74,1973,1974,FA Cup Winner,fa_cup,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,Assigned season derived from achievement season label '73/74' using method 'season_label_expanded_fallback'.
premier_league,Premier League,liverpool,Liverpool,74/75,1974/75,1974,1975,English Supercup Winner,super_cup,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,Assigned season derived from achievement season label '74/75' using method 'season_label_expanded_fallback'.
premier_league,Premier League,liverpool,Liverpool,75/76,1975/76,1975,1976,English Champion,league_title,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,Assigned season derived from achievement season label '75/76' using method 'season_label_expanded_fallback'.
premier_league,Premier League,liverpool,Liverpool,75/76,1975/76,1975,1976,UEFA Cup Participant,fa_cup,participant,False,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,Assigned season derived from achievement season label '75/76' using method 'season_label_expanded_fallback'.
premier_league,Premier League,liverpool,Liverpool,75/76,1975/76,1975,1976,UEFA Cup Winner,fa_cup,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,Assigned season derived from achievement season label '75/76' using method 'season_label_expanded_fallback'.
premier_league,Premier League,liverpool,Liverpool,76/77,1976/77,1976,1977,English Champion,league_title,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,Assigned season derived from achievement season label '76/77' using method 'season_label_expanded_fallback'.
premier_league,Premier League,liverpool,Liverpool,76/77,1976/77,1976,1977,English Supercup Winner,super_cup,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,Assigned season derived from achievement season label '76/77' using method 'season_label_expanded_fallback'.
premier_league,Premier League,liverpool,Liverpool,76/77,1976/77,1976,1977,European Champion Clubs' Cup winner,league_title,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,Assigned season derived from achievement season label '76/77' using method 'season_label_expanded_fallback'.
premier_league,Premier League,liverpool,Liverpool,76/77,1976/77,1976,1977,FA Cup Runner up,fa_cup,runner_up,False,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,Assigned season derived from achievement season label '76/77' using method 'season_label_expanded_fallback'.
premier_league,Premier League,liverpool,Liverpool,77/78,1977/78,1977,1978,English League Cup runner-up,league_cup,other,False,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,Assigned season derived from achievement season label '77/78' using method 'season_label_expanded_fallback'.
premier_league,Premier League,liverpool,Liverpool,77/78,1977/78,1977,1978,English Supercup Winner,super_cup,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,Assigned season derived from achievement season label '77/78' using method 'season_label_expanded_fallback'.
premier_league,Premier League,liverpool,Liverpool,77/78,1977/78,1977,1978,European Champion Clubs' Cup winner,league_title,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,Assigned season derived from achievement season label '77/78' using method 'season_label_expanded_fallback'.
premier_league,Premier League,liverpool,Liverpool,77/78,1977/78,1977,1978,UEFA Supercup Winner,super_cup,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,Assigned season derived from achievement season label '77/78' using method 'season_label_expanded_fallback'.
premier_league,Premier League,liverpool,Liverpool,78/79,1978/79,1978,1979,English Champion,league_title,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,Assigned season derived from achievement season label '78/79' using method 'season_label_expanded_fallback'.
premier_league,Premier League,liverpool,Liverpool,78/79,1978/79,1978,1979,UEFA Super Cup runner-up,other,other,False,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,Assigned season derived from achievement season label '78/79' using method 'season_label_expanded_fallback'.
premier_league,Premier League,liverpool,Liverpool,79/80,1979/80,1979,1980,English Champion,league_title,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,Assigned season derived from achievement season label '79/80' using method 'season_label_expanded_fallback'.
premier_league,Premier League,liverpool,Liverpool,79/80,1979/80,1979,1980,English Supercup Winner,super_cup,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,Assigned season derived from achievement season label '79/80' using method 'season_label_expanded_fallback'.
premier_league,Premier League,liverpool,Liverpool,80/81,1980/81,1980,1981,English League Cup winner,league_cup,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,Assigned season derived from achievement season label '80/81' using method 'season_label_expanded_fallback'.
premier_league,Premier League,liverpool,Liverpool,80/81,1980/81,1980,1981,English Supercup Winner,super_cup,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,Assigned season derived from achievement season label '80/81' using method 'season_label_expanded_fallback'.
premier_league,Premier League,liverpool,Liverpool,80/81,1980/81,1980,1981,European Champion Clubs' Cup winner,league_title,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,Assigned season derived from achievement season label '80/81' using method 'season_label_expanded_fallback'.
premier_league,Premier League,liverpool,Liverpool,81/82,1981/82,1981,1982,English Champion,league_title,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,Assigned season derived from achievement season label '81/82' using method 'season_label_expanded_fallback'.
premier_league,Premier League,liverpool,Liverpool,81/82,1981/82,1981,1982,English League Cup winner,league_cup,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,Assigned season derived from achievement season label '81/82' using method 'season_label_expanded_fallback'.
premier_league,Premier League,liverpool,Liverpool,81/82,1981/82,1981,1982,Intercontinental Cup Runner Up,other,runner_up,False,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,Assigned season derived from achievement season label '81/82' using method 'season_label_expanded_fallback'.
premier_league,Premier League,liverpool,Liverpool,82/83,1982/83,1982,1983,English Champion,league_title,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,Assigned season derived from achievement season label '82/83' using method 'season_label_expanded_fallback'.
premier_league,Premier League,liverpool,Liverpool,82/83,1982/83,1982,1983,English League Cup winner,league_cup,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,Assigned season derived from achievement season label '82/83' using method 'season_label_expanded_fallback'.
premier_league,Premier League,liverpool,Liverpool,82/83,1982/83,1982,1983,English Supercup Winner,super_cup,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,Assigned season derived from achievement season label '82/83' using method 'season_label_expanded_fallback'.
premier_league,Premier League,liverpool,Liverpool,83/84,1983/84,1983,1984,English Champion,league_title,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,Assigned season derived from achievement season label '83/84' using method 'season_label_expanded_fallback'.
premier_league,Premier League,liverpool,Liverpool,83/84,1983/84,1983,1984,English League Cup winner,league_cup,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,Assigned season derived from achievement season label '83/84' using method 'season_label_expanded_fallback'.
premier_league,Premier League,liverpool,Liverpool,83/84,1983/84,1983,1984,European Champion Clubs' Cup winner,league_title,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,Assigned season derived from achievement season label '83/84' using method 'season_label_expanded_fallback'.
premier_league,Premier League,liverpool,Liverpool,84/85,1984/85,1984,1985,European Cup Runner Up,other,runner_up,False,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,Assigned season derived from achievement season label '84/85' using method 'season_label_expanded_fallback'.
premier_league,Premier League,liverpool,Liverpool,84/85,1984/85,1984,1985,Intercontinental Cup Runner Up,other,runner_up,False,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,Assigned season derived from achievement season label '84/85' using method 'season_label_expanded_fallback'.
premier_league,Premier League,liverpool,Liverpool,84/85,1984/85,1984,1985,UEFA Super Cup runner-up,other,other,False,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,Assigned season derived from achievement season label '84/85' using method 'season_label_expanded_fallback'.
premier_league,Premier League,liverpool,Liverpool,85/86,1985/86,1985,1986,English Champion,league_title,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,Assigned season derived from achievement season label '85/86' using method 'season_label_expanded_fallback'.
premier_league,Premier League,liverpool,Liverpool,85/86,1985/86,1985,1986,FA Cup Winner,fa_cup,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,Assigned season derived from achievement season label '85/86' using method 'season_label_expanded_fallback'.
premier_league,Premier League,liverpool,Liverpool,86/87,1986/87,1986,1987,English League Cup runner-up,league_cup,other,False,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,Assigned season derived from achievement season label '86/87' using method 'season_label_expanded_fallback'.
premier_league,Premier League,liverpool,Liverpool,86/87,1986/87,1986,1987,English Supercup Winner,super_cup,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,Assigned season derived from achievement season label '86/87' using method 'season_label_expanded_fallback'.
premier_league,Premier League,liverpool,Liverpool,87/88,1987/88,1987,1988,English Champion,league_title,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,Assigned season derived from achievement season label '87/88' using method 'season_label_expanded_fallback'.
premier_league,Premier League,liverpool,Liverpool,87/88,1987/88,1987,1988,FA Cup Runner up,fa_cup,runner_up,False,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,Assigned season derived from achievement season label '87/88' using method 'season_label_expanded_fallback'.
