league_key,league_name,club_id,club_name,role_key,role_name,transfermarkt_manager_id,manager_id,manager_name,manager_date_of_birth,nationalities,start_date,end_date,time_in_post_text,time_in_post_days,matches,wins,draws,losses,ppg,source_name,source_endpoint,collected_at_utc,confidence_level,notes
premier_league,Premier League,liverpool,Liverpool,manager,Manager,1522,rafael_ben_tez_16-04-1960,Rafael Benítez,16/04/1960,Spain,2004-07-01,2010-06-30,05 years 11 months 30 days,2191,350.0,197,74,79,1.9,transfermarkt_manager_history_page,https://www.transfermarkt.com/liverpool/mitarbeiterhistorie/verein/31/personalie_id/1/plus/1,2026-04-27T18:43:00.386012+00:00,high,
premier_league,Premier League,liverpool,Liverpool,manager,Manager,1775,roy_hodgson_09-08-1947,Roy Hodgson,09/08/1947,England,2010-07-01,2011-01-07,06 months 07 days,191,31.0,13,8,10,1.52,transfermarkt_manager_history_page,https://www.transfermarkt.com/liverpool/mitarbeiterhistorie/verein/31/personalie_id/1/plus/1,2026-04-27T18:43:00.386012+00:00,high,
premier_league,Premier League,liverpool,Liverpool,manager,Manager,12320,kenny_dalglish_04-03-1951,Kenny Dalglish,04/03/1951,Scotland,2011-01-08,2012-05-16,01 year 04 months 08 days,495,74.0,36,16,22,1.68,transfermarkt_manager_history_page,https://www.transfermarkt.com/liverpool/mitarbeiterhistorie/verein/31/personalie_id/1/plus/1,2026-04-27T18:43:00.386012+00:00,high,
premier_league,Premier League,liverpool,Liverpool,manager,Manager,1366,brendan_rodgers_26-01-1973,Brendan Rodgers,26/01/1973,Northern Ireland,2012-07-01,2015-10-04,03 years 03 months 03 days,1191,166.0,85,39,42,1.77,transfermarkt_manager_history_page,https://www.transfermarkt.com/liverpool/mitarbeiterhistorie/verein/31/personalie_id/1/plus/1,2026-04-27T18:43:00.386012+00:00,high,
premier_league,Premier League,liverpool,Liverpool,manager,Manager,118,j_rgen_klopp_16-06-1967,Jürgen Klopp,16/06/1967,Germany,2015-10-08,2024-06-30,08 years 08 months 22 days,3189,489.0,304,100,85,2.07,transfermarkt_manager_history_page,https://www.transfermarkt.com/liverpool/mitarbeiterhistorie/verein/31/personalie_id/1/plus/1,2026-04-27T18:43:00.386012+00:00,high,
premier_league,Premier League,liverpool,Liverpool,manager,Manager,34822,arne_slot_17-09-1978,Arne Slot,17/09/1978,Netherlands,2024-07-01,,01 year 09 months 27 days,666,109.0,66,16,27,1.96,transfermarkt_manager_history_page,https://www.transfermarkt.com/liverpool/mitarbeiterhistorie/verein/31/personalie_id/1/plus/1,2026-04-27T18:43:00.386012+00:00,high,Manager spell appears ongoing on the collection date.
premier_league,Premier League,manchester_city,Manchester City,manager,Manager,75639,lawrence_furniss_16-02-1862,Lawrence Furniss,16/02/1862,England,1889-07-01,1893-08-01,04 years 01 month 00 days,1493,0.0,0,0,0,,transfermarkt_manager_history_page,https://www.transfermarkt.com/manchester-city/mitarbeiterhistorie/verein/281/personalie_id/1/plus/1,2026-04-27T18:42:54.735190+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,manager,Manager,139379,sam_ormerod_01-01-1848,Sam Ormerod,01/01/1848,England,1895-08-01,1902-06-30,06 years 10 months 29 days,2525,12.0,3,2,7,0.92,transfermarkt_manager_history_page,https://www.transfermarkt.com/manchester-city/mitarbeiterhistorie/verein/281/personalie_id/1/plus/1,2026-04-27T18:42:54.735190+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,manager,Manager,135831,harry_newbould_01-01-1861,Harry Newbould,01/01/1861,England,1906-07-31,1912-07-31,06 years 00 days,2193,17.0,3,5,9,0.82,transfermarkt_manager_history_page,https://www.transfermarkt.com/manchester-city/mitarbeiterhistorie/verein/281/personalie_id/1/plus/1,2026-04-27T18:42:54.735190+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,manager,Manager,75640,ernest_mangnall_04-01-1866,Ernest Mangnall,04/01/1866,England,1912-09-10,1924-06-30,11 years 09 months 20 days,4312,31.0,11,7,13,1.29,transfermarkt_manager_history_page,https://www.transfermarkt.com/manchester-city/mitarbeiterhistorie/verein/281/personalie_id/1/plus/1,2026-04-27T18:42:54.735190+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,manager,Manager,39520,david_ashworth_02-06-1868,David Ashworth,02/06/1868,England,1924-07-01,1925-11-01,01 year 04 months 01 day,489,17.0,5,4,8,1.12,transfermarkt_manager_history_page,https://www.transfermarkt.com/manchester-city/mitarbeiterhistorie/verein/281/personalie_id/1/plus/1,2026-04-27T18:42:54.735190+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,manager,Manager,75641,albert_alexander_21-09-1867,Albert Alexander,21/09/1867,England,1925-11-15,1926-04-25,05 months 10 days,162,16.0,4,6,6,1.13,transfermarkt_manager_history_page,https://www.transfermarkt.com/manchester-city/mitarbeiterhistorie/verein/281/personalie_id/1/plus/1,2026-04-27T18:42:54.735190+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,manager,Manager,75642,peter_hodge_28-06-1871,Peter Hodge,28/06/1871,Scotland,1926-04-26,1932-03-12,05 years 10 months 15 days,2148,163.0,68,39,56,1.49,transfermarkt_manager_history_page,https://www.transfermarkt.com/manchester-city/mitarbeiterhistorie/verein/281/personalie_id/1/plus/1,2026-04-27T18:42:54.735190+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,manager,Manager,75643,wilf_wild_01-01-1893,Wilf Wild,01/01/1893,England,1932-03-14,1946-12-01,14 years 08 months 17 days,5376,275.0,115,56,104,1.46,transfermarkt_manager_history_page,https://www.transfermarkt.com/manchester-city/mitarbeiterhistorie/verein/281/personalie_id/1/plus/1,2026-04-27T18:42:54.735190+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,manager,Manager,75644,samuel_cowan_10-05-1901,Samuel Cowan,10/05/1901,England,1946-12-02,1947-06-30,06 months 28 days,211,3.0,1,1,1,1.33,transfermarkt_manager_history_page,https://www.transfermarkt.com/manchester-city/mitarbeiterhistorie/verein/281/personalie_id/1/plus/1,2026-04-27T18:42:54.735190+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,manager,Manager,75643,wilf_wild_01-01-1893,Wilf Wild,01/01/1893,England,1947-08-01,1947-10-31,02 months 29 days,92,14.0,4,5,5,1.21,transfermarkt_manager_history_page,https://www.transfermarkt.com/manchester-city/mitarbeiterhistorie/verein/281/personalie_id/1/plus/1,2026-04-27T18:42:54.735190+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,manager,Manager,75645,jock_thomson_06-07-1906,Jock Thomson,06/07/1906,Scotland,1947-11-01,1950-05-31,02 years 06 months 29 days,943,115.0,35,35,45,1.22,transfermarkt_manager_history_page,https://www.transfermarkt.com/manchester-city/mitarbeiterhistorie/verein/281/personalie_id/1/plus/1,2026-04-27T18:42:54.735190+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,manager,Manager,75646,les_mcdowall_25-10-1912,Les McDowall,25/10/1912,Scotland,1950-06-01,1963-06-30,13 years 29 days,4778,535.0,194,109,232,1.29,transfermarkt_manager_history_page,https://www.transfermarkt.com/manchester-city/mitarbeiterhistorie/verein/281/personalie_id/1/plus/1,2026-04-27T18:42:54.735190+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,manager,Manager,75647,george_poyser_06-02-1910,George Poyser,06/02/1910,England,1963-07-12,1965-04-01,01 year 08 months 20 days,630,27.0,13,3,11,1.56,transfermarkt_manager_history_page,https://www.transfermarkt.com/manchester-city/mitarbeiterhistorie/verein/281/personalie_id/1/plus/1,2026-04-27T18:42:54.735190+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,manager,Manager,26722,joe_mercer_09-08-1914,Joe Mercer,09/08/1914,England,1965-07-13,1971-10-06,06 years 02 months 23 days,2277,280.0,119,73,88,1.54,transfermarkt_manager_history_page,https://www.transfermarkt.com/manchester-city/mitarbeiterhistorie/verein/281/personalie_id/1/plus/1,2026-04-27T18:42:54.735190+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,manager,Manager,66259,malcolm_allison_05-09-1927,Malcolm Allison,05/09/1927,England,1971-10-07,1973-03-29,01 year 05 months 22 days,540,76.0,31,21,24,1.5,transfermarkt_manager_history_page,https://www.transfermarkt.com/manchester-city/mitarbeiterhistorie/verein/281/personalie_id/1/plus/1,2026-04-27T18:42:54.735190+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,manager,Manager,73119,johnny_hart_08-06-1928,Johnny Hart,08/06/1928,England,1973-03-30,1973-10-22,06 months 22 days,207,20.0,9,5,6,1.6,transfermarkt_manager_history_page,https://www.transfermarkt.com/manchester-city/mitarbeiterhistorie/verein/281/personalie_id/1/plus/1,2026-04-27T18:42:54.735190+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,manager,Manager,27684,ron_saunders_06-11-1932,Ron Saunders,06/11/1932,England,1973-11-22,1974-04-12,04 months 21 days,142,28.0,8,9,11,1.18,transfermarkt_manager_history_page,https://www.transfermarkt.com/manchester-city/mitarbeiterhistorie/verein/281/personalie_id/1/plus/1,2026-04-27T18:42:54.735190+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,manager,Manager,24910,tony_book_04-09-1934,Tony Book,04/09/1934,England,1974-04-12,1979-01-01,04 years 08 months 20 days,1726,228.0,97,66,65,1.57,transfermarkt_manager_history_page,https://www.transfermarkt.com/manchester-city/mitarbeiterhistorie/verein/281/personalie_id/1/plus/1,2026-04-27T18:42:54.735190+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,manager,Manager,66259,malcolm_allison_05-09-1927,Malcolm Allison,05/09/1927,England,1979-07-16,1980-10-01,01 year 02 months 15 days,444,57.0,15,20,22,1.14,transfermarkt_manager_history_page,https://www.transfermarkt.com/manchester-city/mitarbeiterhistorie/verein/281/personalie_id/1/plus/1,2026-04-27T18:42:54.735190+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,manager,Manager,51095,john_bond_17-12-1932,John Bond,17/12/1932,England,1980-10-17,1983-02-03,02 years 03 months 17 days,840,120.0,50,31,39,1.51,transfermarkt_manager_history_page,https://www.transfermarkt.com/manchester-city/mitarbeiterhistorie/verein/281/personalie_id/1/plus/1,2026-04-27T18:42:54.735190+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,manager,Manager,6237,john_benson_23-12-1942,John Benson,23/12/1942,Scotland,1983-02-03,1983-06-07,04 months 04 days,125,17.0,3,2,12,0.65,transfermarkt_manager_history_page,https://www.transfermarkt.com/manchester-city/mitarbeiterhistorie/verein/281/personalie_id/1/plus/1,2026-04-27T18:42:54.735190+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,manager,Manager,23025,billy_mcneill_02-03-1940,Billy McNeill,02/03/1940,Scotland,1983-06-30,1986-08-31,03 years 02 months 01 day,1159,70.0,21,18,31,1.16,transfermarkt_manager_history_page,https://www.transfermarkt.com/manchester-city/mitarbeiterhistorie/verein/281/personalie_id/1/plus/1,2026-04-27T18:42:54.735190+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,manager,Manager,84887,jimmy_frizzell_16-02-1937,Jimmy Frizzell,16/02/1937,Scotland,1986-09-21,1987-05-30,08 months 09 days,252,36.0,7,10,19,0.86,transfermarkt_manager_history_page,https://www.transfermarkt.com/manchester-city/mitarbeiterhistorie/verein/281/personalie_id/1/plus/1,2026-04-27T18:42:54.735190+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,manager,Manager,7300,mel_machin_16-04-1945,Mel Machin,16/04/1945,England,1987-05-01,1989-11-30,02 years 06 months 30 days,945,93.0,42,20,31,1.57,transfermarkt_manager_history_page,https://www.transfermarkt.com/manchester-city/mitarbeiterhistorie/verein/281/personalie_id/1/plus/1,2026-04-27T18:42:54.735190+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,manager,Manager,6117,howard_kendall_22-05-1946,Howard Kendall,22/05/1946,England,1989-12-06,1990-11-05,10 months 30 days,335,39.0,13,18,8,1.46,transfermarkt_manager_history_page,https://www.transfermarkt.com/manchester-city/mitarbeiterhistorie/verein/281/personalie_id/1/plus/1,2026-04-27T18:42:54.735190+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,manager,Manager,454,peter_reid_20-06-1956,Peter Reid,20/06/1956,England,1990-11-15,1993-08-26,02 years 09 months 11 days,1016,131.0,57,31,43,1.54,transfermarkt_manager_history_page,https://www.transfermarkt.com/manchester-city/mitarbeiterhistorie/verein/281/personalie_id/1/plus/1,2026-04-27T18:42:54.735190+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,manager,Manager,3129,brian_horton_04-02-1949,Brian Horton,04/02/1949,England,1993-08-28,1995-05-16,01 year 08 months 18 days,627,96.0,29,33,34,1.25,transfermarkt_manager_history_page,https://www.transfermarkt.com/manchester-city/mitarbeiterhistorie/verein/281/personalie_id/1/plus/1,2026-04-27T18:42:54.735190+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,manager,Manager,23003,alan_ball_12-05-1945,Alan Ball,12/05/1945,England,1995-07-02,1996-08-27,01 year 01 month 25 days,423,49.0,13,14,22,1.08,transfermarkt_manager_history_page,https://www.transfermarkt.com/manchester-city/mitarbeiterhistorie/verein/281/personalie_id/1/plus/1,2026-04-27T18:42:54.735190+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,manager,Manager,676,steve_coppell_09-07-1955,Steve Coppell,09/07/1955,England,1996-10-06,1996-11-08,01 month 02 days,34,6.0,2,1,3,1.17,transfermarkt_manager_history_page,https://www.transfermarkt.com/manchester-city/mitarbeiterhistorie/verein/281/personalie_id/1/plus/1,2026-04-27T18:42:54.735190+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,manager,Manager,16598,frank_clark_09-09-1943,Frank Clark,09/09/1943,England,1996-12-29,1998-02-17,01 year 01 month 19 days,416,59.0,19,17,23,1.25,transfermarkt_manager_history_page,https://www.transfermarkt.com/manchester-city/mitarbeiterhistorie/verein/281/personalie_id/1/plus/1,2026-04-27T18:42:54.735190+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,manager,Manager,602,joe_royle_08-04-1949,Joe Royle,08/04/1949,England,1998-02-18,2001-05-21,03 years 03 months 03 days,1189,167.0,73,44,50,1.57,transfermarkt_manager_history_page,https://www.transfermarkt.com/manchester-city/mitarbeiterhistorie/verein/281/personalie_id/1/plus/1,2026-04-27T18:42:54.735190+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,manager,Manager,453,kevin_keegan_14-02-1951,Kevin Keegan,14/02/1951,England,2001-05-24,2005-03-10,03 years 09 months 14 days,1387,176.0,77,39,60,1.53,transfermarkt_manager_history_page,https://www.transfermarkt.com/manchester-city/mitarbeiterhistorie/verein/281/personalie_id/1/plus/1,2026-04-27T18:42:54.735190+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,manager,Manager,2090,stuart_pearce_24-04-1962,Stuart Pearce,24/04/1962,England,2005-03-11,2007-05-14,02 years 02 months 03 days,795,97.0,34,19,44,1.25,transfermarkt_manager_history_page,https://www.transfermarkt.com/manchester-city/mitarbeiterhistorie/verein/281/personalie_id/1/plus/1,2026-04-27T18:42:54.735190+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,manager,Manager,1100,sven_g_ran_eriksson_05-02-1948,Sven-Göran Eriksson,05/02/1948,Sweden,2007-07-06,2008-06-02,10 months 27 days,333,45.0,19,11,15,1.51,transfermarkt_manager_history_page,https://www.transfermarkt.com/manchester-city/mitarbeiterhistorie/verein/281/personalie_id/1/plus/1,2026-04-27T18:42:54.735190+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,manager,Manager,1646,mark_hughes_01-11-1963,Mark Hughes,01/11/1963,Wales,2008-06-04,2009-12-19,01 year 06 months 15 days,564,77.0,37,15,25,1.64,transfermarkt_manager_history_page,https://www.transfermarkt.com/manchester-city/mitarbeiterhistorie/verein/281/personalie_id/1/plus/1,2026-04-27T18:42:54.735190+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,manager,Manager,524,roberto_mancini_27-11-1964,Roberto Mancini,27/11/1964,Italy,2009-12-19,2013-06-30,03 years 06 months 11 days,1290,191.0,113,38,40,1.97,transfermarkt_manager_history_page,https://www.transfermarkt.com/manchester-city/mitarbeiterhistorie/verein/281/personalie_id/1/plus/1,2026-04-27T18:42:54.735190+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,manager,Manager,1558,manuel_pellegrini_16-09-1953,Manuel Pellegrini,16/09/1953,Chile | Italy,2013-07-01,2016-06-30,02 years 11 months 30 days,1096,166.0,101,27,38,1.99,transfermarkt_manager_history_page,https://www.transfermarkt.com/manchester-city/mitarbeiterhistorie/verein/281/personalie_id/1/plus/1,2026-04-27T18:42:54.735190+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,manager,Manager,5672,pep_guardiola_18-01-1971,Pep Guardiola,18/01/1971,Spain,2016-07-01,,09 years 09 months 27 days,3588,587.0,420,75,92,2.27,transfermarkt_manager_history_page,https://www.transfermarkt.com/manchester-city/mitarbeiterhistorie/verein/281/personalie_id/1/plus/1,2026-04-27T18:42:54.735190+00:00,high,Manager spell appears ongoing on the collection date.
premier_league,Premier League,manchester_united,Manchester United,manager,Manager,140594,alf_albut_01-01-1849,Alf Albut,01/01/1849,England,1889-07-01,1900-05-26,10 years 10 months 24 days,3982,3.0,0,0,3,0.0,transfermarkt_manager_history_page,https://www.transfermarkt.com/manchester-united/mitarbeiterhistorie/verein/985/personalie_id/1/plus/1,2026-04-27T18:42:56.688983+00:00,high,
premier_league,Premier League,manchester_united,Manchester United,manager,Manager,75640,ernest_mangnall_04-01-1866,Ernest Mangnall,04/01/1866,England,1903-10-10,1912-09-09,08 years 10 months 30 days,3258,34.0,17,5,12,1.65,transfermarkt_manager_history_page,https://www.transfermarkt.com/manchester-united/mitarbeiterhistorie/verein/985/personalie_id/1/plus/1,2026-04-27T18:42:56.688983+00:00,high,
premier_league,Premier League,manchester_united,Manchester United,manager,Manager,136923,john_bentley_01-06-1860,John Bentley,01/06/1860,England,1912-10-28,1914-12-28,02 years 02 months 00 days,792,13.0,8,2,3,2.0,transfermarkt_manager_history_page,https://www.transfermarkt.com/manchester-united/mitarbeiterhistorie/verein/985/personalie_id/1/plus/1,2026-04-27T18:42:56.688983+00:00,high,
premier_league,Premier League,manchester_united,Manchester United,manager,Manager,75665,jack_robson_24-05-1860,Jack Robson,24/05/1860,England,1914-12-28,1921-10-31,06 years 10 months 03 days,2500,12.0,4,3,5,1.25,transfermarkt_manager_history_page,https://www.transfermarkt.com/manchester-united/mitarbeiterhistorie/verein/985/personalie_id/1/plus/1,2026-04-27T18:42:56.688983+00:00,high,
premier_league,Premier League,manchester_united,Manchester United,manager,Manager,128340,john_chapman_14-03-1882,John Chapman,14/03/1882,Scotland,1921-10-01,1926-10-01,05 years 00 days,1827,43.0,16,9,18,1.33,transfermarkt_manager_history_page,https://www.transfermarkt.com/manchester-united/mitarbeiterhistorie/verein/985/personalie_id/1/plus/1,2026-04-27T18:42:56.688983+00:00,high,
premier_league,Premier League,manchester_united,Manchester United,manager,Manager,125825,herbert_bamlett_01-03-1882,Herbert Bamlett,01/03/1882,England,1927-04-13,1931-11-09,04 years 06 months 27 days,1672,173.0,53,40,80,1.15,transfermarkt_manager_history_page,https://www.transfermarkt.com/manchester-united/mitarbeiterhistorie/verein/985/personalie_id/1/plus/1,2026-04-27T18:42:56.688983+00:00,high,
premier_league,Premier League,manchester_united,Manchester United,manager,Manager,62566,scott_duncan_02-11-1888,Scott Duncan,02/11/1888,Scotland,1932-07-01,1937-06-30,04 years 11 months 30 days,1826,54.0,18,13,23,1.24,transfermarkt_manager_history_page,https://www.transfermarkt.com/manchester-united/mitarbeiterhistorie/verein/985/personalie_id/1/plus/1,2026-04-27T18:42:56.688983+00:00,high,
premier_league,Premier League,manchester_united,Manchester United,manager,Manager,136494,walter_crickmer_17-12-1899,Walter Crickmer,17/12/1899,England,1937-11-09,1945-02-15,07 years 03 months 06 days,2656,42.0,11,16,15,1.17,transfermarkt_manager_history_page,https://www.transfermarkt.com/manchester-united/mitarbeiterhistorie/verein/985/personalie_id/1/plus/1,2026-04-27T18:42:56.688983+00:00,high,
premier_league,Premier League,manchester_united,Manchester United,manager,Manager,16204,sir_matt_busby_26-05-1909,Sir Matt Busby,26/05/1909,Scotland,1945-10-01,1969-06-30,23 years 08 months 30 days,8674,1088.0,548,254,286,1.74,transfermarkt_manager_history_page,https://www.transfermarkt.com/manchester-united/mitarbeiterhistorie/verein/985/personalie_id/1/plus/1,2026-04-27T18:42:56.688983+00:00,high,
premier_league,Premier League,manchester_united,Manchester United,manager,Manager,16209,wilf_mcguinness_25-10-1937,Wilf McGuinness,25/10/1937,England,1969-08-09,1970-12-29,01 year 04 months 20 days,508,88.0,32,33,23,1.47,transfermarkt_manager_history_page,https://www.transfermarkt.com/manchester-united/mitarbeiterhistorie/verein/985/personalie_id/1/plus/1,2026-04-27T18:42:56.688983+00:00,high,
premier_league,Premier League,manchester_united,Manchester United,manager,Manager,16204,sir_matt_busby_26-05-1909,Sir Matt Busby,26/05/1909,Scotland,1970-12-29,1971-06-08,05 months 10 days,162,21.0,11,3,7,1.71,transfermarkt_manager_history_page,https://www.transfermarkt.com/manchester-united/mitarbeiterhistorie/verein/985/personalie_id/1/plus/1,2026-04-27T18:42:56.688983+00:00,high,
premier_league,Premier League,manchester_united,Manchester United,manager,Manager,32030,frank_o_farrell_09-10-1927,Frank O'Farrell,09/10/1927,Ireland,1971-06-08,1972-12-19,01 year 06 months 11 days,561,81.0,30,24,27,1.41,transfermarkt_manager_history_page,https://www.transfermarkt.com/manchester-united/mitarbeiterhistorie/verein/985/personalie_id/1/plus/1,2026-04-27T18:42:56.688983+00:00,high,
premier_league,Premier League,manchester_united,Manchester United,manager,Manager,23570,tommy_docherty_24-04-1928,Tommy Docherty,24/04/1928,Scotland,1972-12-22,1977-07-04,04 years 06 months 12 days,1656,188.0,81,48,59,1.55,transfermarkt_manager_history_page,https://www.transfermarkt.com/manchester-united/mitarbeiterhistorie/verein/985/personalie_id/1/plus/1,2026-04-27T18:42:56.688983+00:00,high,
premier_league,Premier League,manchester_united,Manchester United,manager,Manager,26719,dave_sexton_06-04-1930,Dave Sexton,06/04/1930,England,1977-07-14,1981-04-01,03 years 08 months 18 days,1358,191.0,75,62,54,1.5,transfermarkt_manager_history_page,https://www.transfermarkt.com/manchester-united/mitarbeiterhistorie/verein/985/personalie_id/1/plus/1,2026-04-27T18:42:56.688983+00:00,high,
premier_league,Premier League,manchester_united,Manchester United,manager,Manager,7585,ron_atkinson_18-03-1939,Ron Atkinson,18/03/1939,England,1981-06-09,1986-11-06,05 years 04 months 28 days,1977,280.0,137,76,67,1.74,transfermarkt_manager_history_page,https://www.transfermarkt.com/manchester-united/mitarbeiterhistorie/verein/985/personalie_id/1/plus/1,2026-04-27T18:42:56.688983+00:00,high,
premier_league,Premier League,manchester_united,Manchester United,manager,Manager,4,alex_ferguson_31-12-1941,Alex Ferguson,31/12/1941,Scotland,1986-11-06,2013-06-30,26 years 07 months 24 days,9734,1499.0,902,326,271,2.02,transfermarkt_manager_history_page,https://www.transfermarkt.com/manchester-united/mitarbeiterhistorie/verein/985/personalie_id/1/plus/1,2026-04-27T18:42:56.688983+00:00,high,
premier_league,Premier League,manchester_united,Manchester United,manager,Manager,450,david_moyes_25-04-1963,David Moyes,25/04/1963,Scotland,2013-07-01,2014-04-22,09 months 22 days,296,51.0,26,10,15,1.73,transfermarkt_manager_history_page,https://www.transfermarkt.com/manchester-united/mitarbeiterhistorie/verein/985/personalie_id/1/plus/1,2026-04-27T18:42:56.688983+00:00,high,
premier_league,Premier League,manchester_united,Manchester United,manager,Manager,2029,louis_van_gaal_08-08-1951,Louis van Gaal,08/08/1951,Netherlands,2014-07-14,2016-05-23,01 year 10 months 09 days,680,103.0,54,24,25,1.81,transfermarkt_manager_history_page,https://www.transfermarkt.com/manchester-united/mitarbeiterhistorie/verein/985/personalie_id/1/plus/1,2026-04-27T18:42:56.688983+00:00,high,
premier_league,Premier League,manchester_united,Manchester United,manager,Manager,781,jos_mourinho_26-01-1963,José Mourinho,26/01/1963,Portugal,2016-07-01,2018-12-18,02 years 05 months 17 days,901,144.0,84,31,29,1.97,transfermarkt_manager_history_page,https://www.transfermarkt.com/manchester-united/mitarbeiterhistorie/verein/985/personalie_id/1/plus/1,2026-04-27T18:42:56.688983+00:00,high,
premier_league,Premier League,manchester_united,Manchester United,manager,Manager,7286,ole_gunnar_solskjaer_26-02-1973,Ole Gunnar Solskjaer,26/02/1973,Norway,2019-03-28,2021-11-21,02 years 07 months 24 days,970,149.0,78,33,38,1.79,transfermarkt_manager_history_page,https://www.transfermarkt.com/manchester-united/mitarbeiterhistorie/verein/985/personalie_id/1/plus/1,2026-04-27T18:42:56.688983+00:00,high,
premier_league,Premier League,manchester_united,Manchester United,manager,Manager,3816,erik_ten_hag_02-02-1970,Erik ten Hag,02/02/1970,Netherlands,2022-07-01,2024-10-28,02 years 03 months 27 days,851,128.0,72,20,36,1.84,transfermarkt_manager_history_page,https://www.transfermarkt.com/manchester-united/mitarbeiterhistorie/verein/985/personalie_id/1/plus/1,2026-04-27T18:42:56.688983+00:00,high,
premier_league,Premier League,manchester_united,Manchester United,manager,Manager,65202,r_ben_amorim_27-01-1985,Rúben Amorim,27/01/1985,Portugal,2024-11-11,2026-01-05,01 year 01 month 25 days,421,63.0,25,15,23,1.43,transfermarkt_manager_history_page,https://www.transfermarkt.com/manchester-united/mitarbeiterhistorie/verein/985/personalie_id/1/plus/1,2026-04-27T18:42:56.688983+00:00,high,
premier_league,Premier League,manchester_united,Manchester United,manager,Manager,65647,michael_carrick_28-07-1981,Michael Carrick,28/07/1981,England,2026-01-13,2026-06-30,05 months 17 days,169,12.0,8,2,2,2.17,transfermarkt_manager_history_page,https://www.transfermarkt.com/manchester-united/mitarbeiterhistorie/verein/985/personalie_id/1/plus/1,2026-04-27T18:42:56.688983+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,manager,Manager,75633,frank_brettell_30-11-1861,Frank Brettell,30/11/1861,England,1898-07-01,1899-06-30,11 months 30 days,365,0.0,0,0,0,,transfermarkt_manager_history_page,https://www.transfermarkt.com/tottenham-hotspur/mitarbeiterhistorie/verein/148/personalie_id/1/plus/1,2026-04-27T18:43:02.173820+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,manager,Manager,75637,fred_kirkham_unknown_dob,Fred Kirkham,,England,1907-04-18,1908-07-27,01 year 03 months 09 days,467,0.0,0,0,0,,transfermarkt_manager_history_page,https://www.transfermarkt.com/tottenham-hotspur/mitarbeiterhistorie/verein/148/personalie_id/1/plus/1,2026-04-27T18:43:02.173820+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,manager,Manager,118240,peter_mcwilliam_21-09-1879,Peter McWilliam,21/09/1879,Scotland,1912-12-21,1927-01-31,14 years 01 month 10 days,5155,87.0,29,25,33,1.29,transfermarkt_manager_history_page,https://www.transfermarkt.com/tottenham-hotspur/mitarbeiterhistorie/verein/148/personalie_id/1/plus/1,2026-04-27T18:43:02.173820+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,manager,Manager,128271,billy_minter_16-04-1888,Billy Minter,16/04/1888,England,1927-02-28,1929-11-20,02 years 08 months 23 days,997,54.0,20,10,24,1.3,transfermarkt_manager_history_page,https://www.transfermarkt.com/tottenham-hotspur/mitarbeiterhistorie/verein/148/personalie_id/1/plus/1,2026-04-27T18:43:02.173820+00:00,high,
