league_key,league_name,club_id,club_name,season,season_start_year,season_end_year,achievement_count_total,major_trophy_count,achievement_names,major_trophies,source_name,source_endpoint,collected_at_utc,confidence_level,notes
premier_league,Premier League,chelsea,Chelsea,2011/12,2011,2012,3,2,Champions League Participant | FA Cup Winner | UEFA Champions League winner,FA Cup Winner | UEFA Champions League winner,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,high,
premier_league,Premier League,chelsea,Chelsea,2012/13,2012,2013,6,1,Champions League Participant | Europa League Participant | Europa League Winner | FIFA Club World Cup Participant | FIFA Club World Cup runner-up | UEFA Super Cup runner-up,Europa League Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,high,
premier_league,Premier League,chelsea,Chelsea,2013/14,2013,2014,2,0,Champions League Participant | UEFA Super Cup runner-up,,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,high,
premier_league,Premier League,chelsea,Chelsea,2014/15,2014,2015,3,2,Champions League Participant | English Champion | English League Cup winner,English Champion | English League Cup winner,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,high,
premier_league,Premier League,chelsea,Chelsea,2015/16,2015,2016,1,0,Champions League Participant,,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,high,
premier_league,Premier League,chelsea,Chelsea,2016/17,2016,2017,1,1,English Champion,English Champion,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,high,
premier_league,Premier League,chelsea,Chelsea,2017/18,2017,2018,2,1,Champions League Participant | FA Cup Winner,FA Cup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,high,
premier_league,Premier League,chelsea,Chelsea,2018/19,2018,2019,2,1,Europa League Participant | Europa League Winner,Europa League Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,high,
premier_league,Premier League,chelsea,Chelsea,2019/20,2019,2020,2,0,Champions League Participant | UEFA Super Cup runner-up,,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,high,
premier_league,Premier League,chelsea,Chelsea,2020/21,2020,2021,3,1,Champions League Participant | FA Cup Runner up | UEFA Champions League winner,UEFA Champions League winner,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,high,
premier_league,Premier League,chelsea,Chelsea,2021/22,2021,2022,3,1,Champions League Participant | FIFA Club World Cup Participant | UEFA Supercup Winner,UEFA Supercup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,high,
premier_league,Premier League,chelsea,Chelsea,2022/23,2022,2023,2,1,Champions League Participant | FIFA Club World Cup winner,FIFA Club World Cup winner,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,medium,Assigned season derived from achievement season label '2022' using method 'calendar_year_mapped_to_start_year_season'.
premier_league,Premier League,chelsea,Chelsea,2024/25,2024,2025,3,1,Conference League participant | Conference League winner | FIFA Club World Cup Participant,Conference League winner,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,high,
premier_league,Premier League,chelsea,Chelsea,2025/26,2025,2026,1,1,FIFA Club World Cup winner,FIFA Club World Cup winner,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,medium,Assigned season derived from achievement season label '2025' using method 'calendar_year_mapped_to_start_year_season'.
premier_league,Premier League,liverpool,Liverpool,1893/94,1893,1894,2,1,English 2nd tier champion | Promoted to 1st league,English 2nd tier champion,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,medium,Assigned season derived from achievement season label '1893/94' using method 'season_label_preserved'.
premier_league,Premier League,liverpool,Liverpool,1894/95,1894,1895,1,0,Relegated from 1st league,,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,medium,Assigned season derived from achievement season label '1894/95' using method 'season_label_preserved'.
premier_league,Premier League,liverpool,Liverpool,1895/96,1895,1896,2,1,English 2nd tier champion | Promoted to 1st league,English 2nd tier champion,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,medium,Assigned season derived from achievement season label '1895/96' using method 'season_label_preserved'.
premier_league,Premier League,liverpool,Liverpool,1900/01,1900,1901,1,1,English Champion,English Champion,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,medium,Assigned season derived from achievement season label '1900/01' using method 'season_label_preserved'.
premier_league,Premier League,liverpool,Liverpool,1903/04,1903,1904,1,0,Relegated from 1st league,,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,medium,Assigned season derived from achievement season label '1903/04' using method 'season_label_preserved'.
premier_league,Premier League,liverpool,Liverpool,1904/05,1904,1905,2,1,English 2nd tier champion | Promoted to 1st league,English 2nd tier champion,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,medium,Assigned season derived from achievement season label '1904/05' using method 'season_label_preserved'.
premier_league,Premier League,liverpool,Liverpool,1905/06,1905,1906,1,1,English Champion,English Champion,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,medium,Assigned season derived from achievement season label '1905/06' using method 'season_label_preserved'.
premier_league,Premier League,liverpool,Liverpool,1913/14,1913,1914,1,0,FA Cup Runner up,,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,medium,Assigned season derived from achievement season label '1913/14' using method 'season_label_preserved'.
premier_league,Premier League,liverpool,Liverpool,1921/22,1921,1922,1,1,English Champion,English Champion,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,medium,Assigned season derived from achievement season label '1921/22' using method 'season_label_preserved'.
premier_league,Premier League,liverpool,Liverpool,1922/23,1922,1923,1,1,English Champion,English Champion,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,medium,Assigned season derived from achievement season label '1922/23' using method 'season_label_preserved'.
premier_league,Premier League,liverpool,Liverpool,1946/47,1946,1947,1,1,English Champion,English Champion,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,medium,Assigned season derived from achievement season label '46/47' using method 'season_label_expanded_fallback'.
premier_league,Premier League,liverpool,Liverpool,1949/50,1949,1950,1,0,FA Cup Runner up,,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,medium,Assigned season derived from achievement season label '49/50' using method 'season_label_expanded_fallback'.
premier_league,Premier League,liverpool,Liverpool,1953/54,1953,1954,1,0,Relegated from 1st league,,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,medium,Assigned season derived from achievement season label '53/54' using method 'season_label_expanded_fallback'.
premier_league,Premier League,liverpool,Liverpool,1961/62,1961,1962,2,1,English 2nd tier champion | Promoted to 1st league,English 2nd tier champion,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,medium,Assigned season derived from achievement season label '61/62' using method 'season_label_expanded_fallback'.
premier_league,Premier League,liverpool,Liverpool,1963/64,1963,1964,1,1,English Champion,English Champion,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,medium,Assigned season derived from achievement season label '63/64' using method 'season_label_expanded_fallback'.
premier_league,Premier League,liverpool,Liverpool,1964/65,1964,1965,2,2,English Supercup Winner | FA Cup Winner,English Supercup Winner | FA Cup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,medium,Assigned season derived from achievement season label '64/65' using method 'season_label_expanded_fallback'.
premier_league,Premier League,liverpool,Liverpool,1965/66,1965,1966,3,2,Cup Winners Cup Runner Up | English Champion | English Supercup Winner,English Champion | English Supercup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,medium,Assigned season derived from achievement season label '65/66' using method 'season_label_expanded_fallback'.
premier_league,Premier League,liverpool,Liverpool,1966/67,1966,1967,1,1,English Supercup Winner,English Supercup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,medium,Assigned season derived from achievement season label '66/67' using method 'season_label_expanded_fallback'.
premier_league,Premier League,liverpool,Liverpool,1970/71,1970,1971,1,0,FA Cup Runner up,,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,medium,Assigned season derived from achievement season label '70/71' using method 'season_label_expanded_fallback'.
premier_league,Premier League,liverpool,Liverpool,1972/73,1972,1973,3,2,English Champion | UEFA Cup Participant | UEFA Cup Winner,English Champion | UEFA Cup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,medium,Assigned season derived from achievement season label '72/73' using method 'season_label_expanded_fallback'.
premier_league,Premier League,liverpool,Liverpool,1973/74,1973,1974,1,1,FA Cup Winner,FA Cup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,medium,Assigned season derived from achievement season label '73/74' using method 'season_label_expanded_fallback'.
premier_league,Premier League,liverpool,Liverpool,1974/75,1974,1975,1,1,English Supercup Winner,English Supercup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,medium,Assigned season derived from achievement season label '74/75' using method 'season_label_expanded_fallback'.
premier_league,Premier League,liverpool,Liverpool,1975/76,1975,1976,3,2,English Champion | UEFA Cup Participant | UEFA Cup Winner,English Champion | UEFA Cup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,medium,Assigned season derived from achievement season label '75/76' using method 'season_label_expanded_fallback'.
premier_league,Premier League,liverpool,Liverpool,1976/77,1976,1977,4,3,English Champion | English Supercup Winner | European Champion Clubs' Cup winner | FA Cup Runner up,English Champion | English Supercup Winner | European Champion Clubs' Cup winner,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,medium,Assigned season derived from achievement season label '76/77' using method 'season_label_expanded_fallback'.
premier_league,Premier League,liverpool,Liverpool,1977/78,1977,1978,4,3,English League Cup runner-up | English Supercup Winner | European Champion Clubs' Cup winner | UEFA Supercup Winner,English Supercup Winner | European Champion Clubs' Cup winner | UEFA Supercup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,medium,Assigned season derived from achievement season label '77/78' using method 'season_label_expanded_fallback'.
premier_league,Premier League,liverpool,Liverpool,1978/79,1978,1979,2,1,English Champion | UEFA Super Cup runner-up,English Champion,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,medium,Assigned season derived from achievement season label '78/79' using method 'season_label_expanded_fallback'.
premier_league,Premier League,liverpool,Liverpool,1979/80,1979,1980,2,2,English Champion | English Supercup Winner,English Champion | English Supercup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,medium,Assigned season derived from achievement season label '79/80' using method 'season_label_expanded_fallback'.
premier_league,Premier League,liverpool,Liverpool,1980/81,1980,1981,3,3,English League Cup winner | English Supercup Winner | European Champion Clubs' Cup winner,English League Cup winner | English Supercup Winner | European Champion Clubs' Cup winner,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,medium,Assigned season derived from achievement season label '80/81' using method 'season_label_expanded_fallback'.
premier_league,Premier League,liverpool,Liverpool,1981/82,1981,1982,3,2,English Champion | English League Cup winner | Intercontinental Cup Runner Up,English Champion | English League Cup winner,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,medium,Assigned season derived from achievement season label '81/82' using method 'season_label_expanded_fallback'.
premier_league,Premier League,liverpool,Liverpool,1982/83,1982,1983,3,3,English Champion | English League Cup winner | English Supercup Winner,English Champion | English League Cup winner | English Supercup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,medium,Assigned season derived from achievement season label '82/83' using method 'season_label_expanded_fallback'.
premier_league,Premier League,liverpool,Liverpool,1983/84,1983,1984,3,3,English Champion | English League Cup winner | European Champion Clubs' Cup winner,English Champion | English League Cup winner | European Champion Clubs' Cup winner,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,medium,Assigned season derived from achievement season label '83/84' using method 'season_label_expanded_fallback'.
premier_league,Premier League,liverpool,Liverpool,1984/85,1984,1985,3,0,European Cup Runner Up | Intercontinental Cup Runner Up | UEFA Super Cup runner-up,,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,medium,Assigned season derived from achievement season label '84/85' using method 'season_label_expanded_fallback'.
premier_league,Premier League,liverpool,Liverpool,1985/86,1985,1986,2,2,English Champion | FA Cup Winner,English Champion | FA Cup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,medium,Assigned season derived from achievement season label '85/86' using method 'season_label_expanded_fallback'.
premier_league,Premier League,liverpool,Liverpool,1986/87,1986,1987,2,1,English League Cup runner-up | English Supercup Winner,English Supercup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,medium,Assigned season derived from achievement season label '86/87' using method 'season_label_expanded_fallback'.
premier_league,Premier League,liverpool,Liverpool,1987/88,1987,1988,2,1,English Champion | FA Cup Runner up,English Champion,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,medium,Assigned season derived from achievement season label '87/88' using method 'season_label_expanded_fallback'.
premier_league,Premier League,liverpool,Liverpool,1988/89,1988,1989,2,2,English Supercup Winner | FA Cup Winner,English Supercup Winner | FA Cup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,medium,Assigned season derived from achievement season label '88/89' using method 'season_label_expanded_fallback'.
premier_league,Premier League,liverpool,Liverpool,1989/90,1989,1990,2,2,English Champion | English Supercup Winner,English Champion | English Supercup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,medium,Assigned season derived from achievement season label '89/90' using method 'season_label_expanded_fallback'.
premier_league,Premier League,liverpool,Liverpool,1990/91,1990,1991,1,1,English Supercup Winner,English Supercup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,high,
premier_league,Premier League,liverpool,Liverpool,1991/92,1991,1992,2,1,FA Cup Winner | UEFA Cup Participant,FA Cup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,high,
premier_league,Premier League,liverpool,Liverpool,1994/95,1994,1995,1,1,English League Cup winner,English League Cup winner,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,high,
premier_league,Premier League,liverpool,Liverpool,1995/96,1995,1996,2,0,FA Cup Runner up | UEFA Cup Participant,,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,high,
premier_league,Premier League,liverpool,Liverpool,1997/98,1997,1998,1,0,UEFA Cup Participant,,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,high,
premier_league,Premier League,liverpool,Liverpool,1998/99,1998,1999,1,0,UEFA Cup Participant,,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,high,
premier_league,Premier League,liverpool,Liverpool,2000/01,2000,2001,4,3,English League Cup winner | FA Cup Winner | UEFA Cup Participant | UEFA Cup Winner,English League Cup winner | FA Cup Winner | UEFA Cup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,high,
premier_league,Premier League,liverpool,Liverpool,2001/02,2001,2002,3,2,Champions League Participant | English Supercup Winner | UEFA Supercup Winner,English Supercup Winner | UEFA Supercup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,high,
premier_league,Premier League,liverpool,Liverpool,2002/03,2002,2003,3,1,Champions League Participant | English League Cup winner | UEFA Cup Participant,English League Cup winner,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,high,
premier_league,Premier League,liverpool,Liverpool,2003/04,2003,2004,1,0,UEFA Cup Participant,,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,high,
premier_league,Premier League,liverpool,Liverpool,2004/05,2004,2005,3,1,Champions League Participant | English League Cup runner-up | UEFA Champions League winner,UEFA Champions League winner,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,high,
premier_league,Premier League,liverpool,Liverpool,2005/06,2005,2006,5,2,Champions League Participant | FA Cup Winner | FIFA Club World Cup Participant | FIFA Club World Cup runner-up | UEFA Supercup Winner,FA Cup Winner | UEFA Supercup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,high,
premier_league,Premier League,liverpool,Liverpool,2006/07,2006,2007,3,2,Champions League Participant | Champions League runner-up | English Supercup Winner,Champions League runner-up | English Supercup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,high,
premier_league,Premier League,liverpool,Liverpool,2007/08,2007,2008,1,0,Champions League Participant,,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,high,
premier_league,Premier League,liverpool,Liverpool,2008/09,2008,2009,1,0,Champions League Participant,,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,high,
premier_league,Premier League,liverpool,Liverpool,2009/10,2009,2010,2,0,Champions League Participant | Europa League Participant,,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,high,
premier_league,Premier League,liverpool,Liverpool,2010/11,2010,2011,1,0,Europa League Participant,,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,high,
premier_league,Premier League,liverpool,Liverpool,2011/12,2011,2012,1,1,English League Cup winner,English League Cup winner,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,high,
premier_league,Premier League,liverpool,Liverpool,2012/13,2012,2013,1,0,Europa League Participant,,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,high,
premier_league,Premier League,liverpool,Liverpool,2014/15,2014,2015,2,0,Champions League Participant | Europa League Participant,,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,high,
premier_league,Premier League,liverpool,Liverpool,2015/16,2015,2016,3,0,English League Cup runner-up | Europa League Participant | Europa League runner-up,,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,high,
premier_league,Premier League,liverpool,Liverpool,2017/18,2017,2018,2,1,Champions League Participant | Champions League runner-up,Champions League runner-up,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,high,
premier_league,Premier League,liverpool,Liverpool,2018/19,2018,2019,2,1,Champions League Participant | UEFA Champions League winner,UEFA Champions League winner,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,high,
premier_league,Premier League,liverpool,Liverpool,2019/20,2019,2020,4,2,Champions League Participant | English Champion | FIFA Club World Cup Participant | UEFA Supercup Winner,English Champion | UEFA Supercup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,high,
premier_league,Premier League,liverpool,Liverpool,2020/21,2020,2021,2,1,Champions League Participant | FIFA Club World Cup winner,FIFA Club World Cup winner,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,medium,Assigned season derived from achievement season label '2020' using method 'calendar_year_mapped_to_start_year_season'.
premier_league,Premier League,liverpool,Liverpool,2021/22,2021,2022,4,3,Champions League Participant | Champions League runner-up | English League Cup winner | FA Cup Winner,Champions League runner-up | English League Cup winner | FA Cup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,high,
premier_league,Premier League,liverpool,Liverpool,2022/23,2022,2023,2,1,Champions League Participant | English Supercup Winner,English Supercup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,high,
premier_league,Premier League,liverpool,Liverpool,2023/24,2023,2024,2,1,English League Cup winner | Europa League Participant,English League Cup winner,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,high,
premier_league,Premier League,liverpool,Liverpool,2024/25,2024,2025,2,1,Champions League Participant | English Champion,English Champion,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1898/99,1898,1899,2,1,English 2nd tier champion | Promoted to 1st league,English 2nd tier champion,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,medium,Assigned season derived from achievement season label '1898/99' using method 'season_label_preserved'.
premier_league,Premier League,manchester_city,Manchester City,1901/02,1901,1902,1,0,Relegated from 1st league,,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,medium,Assigned season derived from achievement season label '1901/02' using method 'season_label_preserved'.
premier_league,Premier League,manchester_city,Manchester City,1902/03,1902,1903,2,1,English 2nd tier champion | Promoted to 1st league,English 2nd tier champion,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,medium,Assigned season derived from achievement season label '1902/03' using method 'season_label_preserved'.
premier_league,Premier League,manchester_city,Manchester City,1903/04,1903,1904,1,1,FA Cup Winner,FA Cup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,medium,Assigned season derived from achievement season label '1903/04' using method 'season_label_preserved'.
premier_league,Premier League,manchester_city,Manchester City,1908/09,1908,1909,1,0,Relegated from 1st league,,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,medium,Assigned season derived from achievement season label '1908/09' using method 'season_label_preserved'.
premier_league,Premier League,manchester_city,Manchester City,1909/10,1909,1910,2,1,English 2nd tier champion | Promoted to 1st league,English 2nd tier champion,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,medium,Assigned season derived from achievement season label '1909/10' using method 'season_label_preserved'.
premier_league,Premier League,manchester_city,Manchester City,1925/26,1925,1926,2,0,FA Cup Runner up | Relegated from 1st league,,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,medium,Assigned season derived from achievement season label '1925/26' using method 'season_label_preserved'.
premier_league,Premier League,manchester_city,Manchester City,1927/28,1927,1928,2,1,English 2nd tier champion | Promoted to 1st league,English 2nd tier champion,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,medium,Assigned season derived from achievement season label '1927/28' using method 'season_label_preserved'.
premier_league,Premier League,manchester_city,Manchester City,1932/33,1932,1933,1,0,FA Cup Runner up,,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,medium,Assigned season derived from achievement season label '32/33' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_city,Manchester City,1933/34,1933,1934,1,1,FA Cup Winner,FA Cup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,medium,Assigned season derived from achievement season label '33/34' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_city,Manchester City,1936/37,1936,1937,1,1,English Champion,English Champion,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,medium,Assigned season derived from achievement season label '36/37' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_city,Manchester City,1937/38,1937,1938,2,1,English Supercup Winner | Relegated from 1st league,English Supercup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,medium,Assigned season derived from achievement season label '37/38' using method 'season_label_expanded_fallback'.
premier_league,Premier League,manchester_city,Manchester City,1946/47,1946,1947,2,1,English 2nd tier champion | Promoted to 1st league,English 2nd tier champion,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-city/erfolge/verein/281,2026-04-28T07:46:02.709517+00:00,medium,Assigned season derived from achievement season label '46/47' using method 'season_label_expanded_fallback'.
