season,Pos,Team,Pld,W,D,L,GF,GA,GD,Pts,Qualification or relegation,source_url
2018/19,9,1899 Hoffenheim,34,13,12,9,70,52,+18,51,,https://en.wikipedia.org/wiki/2018%E2%80%9319_Bundesliga
2018/19,10,Fortuna Düsseldorf,34,13,5,16,49,65,-16,44,,https://en.wikipedia.org/wiki/2018%E2%80%9319_Bundesliga
2018/19,11,Hertha BSC,34,11,10,13,49,57,-8,43,,https://en.wikipedia.org/wiki/2018%E2%80%9319_Bundesliga
2018/19,12,Mainz 05,34,12,7,15,46,57,-11,43,,https://en.wikipedia.org/wiki/2018%E2%80%9319_Bundesliga
2018/19,13,SC Freiburg,34,8,12,14,46,61,-15,36,,https://en.wikipedia.org/wiki/2018%E2%80%9319_Bundesliga
2018/19,14,Schalke 04,34,8,9,17,37,55,-18,33,,https://en.wikipedia.org/wiki/2018%E2%80%9319_Bundesliga
2018/19,15,FC Augsburg,34,8,8,18,51,71,-20,32,,https://en.wikipedia.org/wiki/2018%E2%80%9319_Bundesliga
2018/19,16,VfB Stuttgart (R),34,7,7,20,32,70,-38,28,Qualification for the relegation play-offs,https://en.wikipedia.org/wiki/2018%E2%80%9319_Bundesliga
2018/19,17,Hannover 96 (R),34,5,6,23,31,71,-40,21,Relegation to 2. Bundesliga,https://en.wikipedia.org/wiki/2018%E2%80%9319_Bundesliga
2018/19,18,1. FC Nürnberg (R),34,3,10,21,26,68,-42,19,,https://en.wikipedia.org/wiki/2018%E2%80%9319_Bundesliga
2019/20,1,Bayern Munich (C),34,26,4,4,100,32,+68,82,Qualification for the Champions League group stage,https://en.wikipedia.org/wiki/2019%E2%80%9320_Bundesliga
2019/20,2,Borussia Dortmund,34,21,6,7,84,41,+43,69,,https://en.wikipedia.org/wiki/2019%E2%80%9320_Bundesliga
2019/20,3,RB Leipzig,34,18,12,4,81,37,+44,66,,https://en.wikipedia.org/wiki/2019%E2%80%9320_Bundesliga
2019/20,4,Borussia Mönchengladbach,34,20,5,9,66,40,+26,65,,https://en.wikipedia.org/wiki/2019%E2%80%9320_Bundesliga
2019/20,5,Bayer Leverkusen,34,19,6,9,61,44,+17,63,Qualification for the Europa League group stage,https://en.wikipedia.org/wiki/2019%E2%80%9320_Bundesliga
2019/20,6,1899 Hoffenheim,34,15,7,12,53,53,0,52,,https://en.wikipedia.org/wiki/2019%E2%80%9320_Bundesliga
2019/20,7,VfL Wolfsburg,34,13,10,11,48,46,+2,49,Qualification for the Europa League second qualifying round,https://en.wikipedia.org/wiki/2019%E2%80%9320_Bundesliga
2019/20,8,SC Freiburg,34,13,9,12,48,47,+1,48,,https://en.wikipedia.org/wiki/2019%E2%80%9320_Bundesliga
2019/20,9,Eintracht Frankfurt,34,13,6,15,59,60,-1,45,,https://en.wikipedia.org/wiki/2019%E2%80%9320_Bundesliga
2019/20,10,Hertha BSC,34,11,8,15,48,59,-11,41,,https://en.wikipedia.org/wiki/2019%E2%80%9320_Bundesliga
2019/20,11,Union Berlin,34,12,5,17,41,58,-17,41,,https://en.wikipedia.org/wiki/2019%E2%80%9320_Bundesliga
2019/20,12,Schalke 04,34,9,12,13,38,58,-20,39,,https://en.wikipedia.org/wiki/2019%E2%80%9320_Bundesliga
2019/20,13,Mainz 05,34,11,4,19,44,65,-21,37,,https://en.wikipedia.org/wiki/2019%E2%80%9320_Bundesliga
2019/20,14,1. FC Köln,34,10,6,18,51,69,-18,36,,https://en.wikipedia.org/wiki/2019%E2%80%9320_Bundesliga
2019/20,15,FC Augsburg,34,9,9,16,45,63,-18,36,,https://en.wikipedia.org/wiki/2019%E2%80%9320_Bundesliga
2019/20,16,Werder Bremen (O),34,8,7,19,42,69,-27,31,Qualification for the relegation play-offs,https://en.wikipedia.org/wiki/2019%E2%80%9320_Bundesliga
2019/20,17,Fortuna Düsseldorf (R),34,6,12,16,36,67,-31,30,Relegation to 2. Bundesliga,https://en.wikipedia.org/wiki/2019%E2%80%9320_Bundesliga
2019/20,18,SC Paderborn (R),34,4,8,22,37,74,-37,20,,https://en.wikipedia.org/wiki/2019%E2%80%9320_Bundesliga
2020/21,1,Bayern Munich (C),34,24,6,4,99,44,+55,78,Qualification for the Champions League group stage,https://en.wikipedia.org/wiki/2020%E2%80%9321_Bundesliga
2020/21,2,RB Leipzig,34,19,8,7,60,32,+28,65,,https://en.wikipedia.org/wiki/2020%E2%80%9321_Bundesliga
2020/21,3,Borussia Dortmund,34,20,4,10,75,46,+29,64,,https://en.wikipedia.org/wiki/2020%E2%80%9321_Bundesliga
2020/21,4,VfL Wolfsburg,34,17,10,7,61,37,+24,61,,https://en.wikipedia.org/wiki/2020%E2%80%9321_Bundesliga
2020/21,5,Eintracht Frankfurt,34,16,12,6,69,53,+16,60,Qualification for the Europa League group stage,https://en.wikipedia.org/wiki/2020%E2%80%9321_Bundesliga
2020/21,6,Bayer Leverkusen,34,14,10,10,53,39,+14,52,,https://en.wikipedia.org/wiki/2020%E2%80%9321_Bundesliga
2020/21,7,Union Berlin,34,12,14,8,50,43,+7,50,Qualification for the Europa Conference League play-off round,https://en.wikipedia.org/wiki/2020%E2%80%9321_Bundesliga
2020/21,8,Borussia Mönchengladbach,34,13,10,11,64,56,+8,49,,https://en.wikipedia.org/wiki/2020%E2%80%9321_Bundesliga
2020/21,9,VfB Stuttgart,34,12,9,13,56,55,+1,45,,https://en.wikipedia.org/wiki/2020%E2%80%9321_Bundesliga
2020/21,10,SC Freiburg,34,12,9,13,52,52,0,45,,https://en.wikipedia.org/wiki/2020%E2%80%9321_Bundesliga
2020/21,11,1899 Hoffenheim,34,11,10,13,52,54,-2,43,,https://en.wikipedia.org/wiki/2020%E2%80%9321_Bundesliga
2020/21,12,Mainz 05,34,10,9,15,39,56,-17,39,,https://en.wikipedia.org/wiki/2020%E2%80%9321_Bundesliga
2020/21,13,FC Augsburg,34,10,6,18,36,54,-18,36,,https://en.wikipedia.org/wiki/2020%E2%80%9321_Bundesliga
2020/21,14,Hertha BSC,34,8,11,15,41,52,-11,35,,https://en.wikipedia.org/wiki/2020%E2%80%9321_Bundesliga
2020/21,15,Arminia Bielefeld,34,9,8,17,26,52,-26,35,,https://en.wikipedia.org/wiki/2020%E2%80%9321_Bundesliga
2020/21,16,1. FC Köln (O),34,8,9,17,34,60,-26,33,Qualification for the relegation play-offs,https://en.wikipedia.org/wiki/2020%E2%80%9321_Bundesliga
2020/21,17,Werder Bremen (R),34,7,10,17,36,57,-21,31,Relegation to 2. Bundesliga,https://en.wikipedia.org/wiki/2020%E2%80%9321_Bundesliga
2020/21,18,Schalke 04 (R),34,3,7,24,25,86,-61,16,,https://en.wikipedia.org/wiki/2020%E2%80%9321_Bundesliga
2021/22,1,Bayern Munich (C),34,24,5,5,97,37,+60,77,Qualification for the Champions League group stage,https://en.wikipedia.org/wiki/2021%E2%80%9322_Bundesliga
2021/22,2,Borussia Dortmund,34,22,3,9,85,52,+33,69,,https://en.wikipedia.org/wiki/2021%E2%80%9322_Bundesliga
2021/22,3,Bayer Leverkusen,34,19,7,8,80,47,+33,64,,https://en.wikipedia.org/wiki/2021%E2%80%9322_Bundesliga
2021/22,4,RB Leipzig,34,17,7,10,72,37,+35,58,,https://en.wikipedia.org/wiki/2021%E2%80%9322_Bundesliga
2021/22,5,Union Berlin,34,16,9,9,50,44,+6,57,Qualification for the Europa League group stage,https://en.wikipedia.org/wiki/2021%E2%80%9322_Bundesliga
2021/22,6,SC Freiburg,34,15,10,9,58,46,+12,55,,https://en.wikipedia.org/wiki/2021%E2%80%9322_Bundesliga
2021/22,7,1. FC Köln,34,14,10,10,52,49,+3,52,Qualification for the Europa Conference League play-off round,https://en.wikipedia.org/wiki/2021%E2%80%9322_Bundesliga
2021/22,8,Mainz 05,34,13,7,14,50,45,+5,46,,https://en.wikipedia.org/wiki/2021%E2%80%9322_Bundesliga
2021/22,9,1899 Hoffenheim,34,13,7,14,58,60,-2,46,,https://en.wikipedia.org/wiki/2021%E2%80%9322_Bundesliga
2021/22,10,Borussia Mönchengladbach,34,12,9,13,54,61,-7,45,,https://en.wikipedia.org/wiki/2021%E2%80%9322_Bundesliga
2021/22,11,Eintracht Frankfurt,34,10,12,12,45,49,-4,42,Qualification for the Champions League group stage,https://en.wikipedia.org/wiki/2021%E2%80%9322_Bundesliga
2021/22,12,VfL Wolfsburg,34,12,6,16,43,54,-11,42,,https://en.wikipedia.org/wiki/2021%E2%80%9322_Bundesliga
2021/22,13,VfL Bochum,34,12,6,16,38,52,-14,42,,https://en.wikipedia.org/wiki/2021%E2%80%9322_Bundesliga
2021/22,14,FC Augsburg,34,10,8,16,39,56,-17,38,,https://en.wikipedia.org/wiki/2021%E2%80%9322_Bundesliga
2021/22,15,VfB Stuttgart,34,7,12,15,41,59,-18,33,,https://en.wikipedia.org/wiki/2021%E2%80%9322_Bundesliga
2021/22,16,Hertha BSC (O),34,9,6,19,37,71,-34,33,Qualification for the relegation play-offs,https://en.wikipedia.org/wiki/2021%E2%80%9322_Bundesliga
2021/22,17,Arminia Bielefeld (R),34,5,13,16,27,53,-26,28,Relegation to 2. Bundesliga,https://en.wikipedia.org/wiki/2021%E2%80%9322_Bundesliga
2021/22,18,Greuther Fürth (R),34,3,9,22,28,82,-54,18,,https://en.wikipedia.org/wiki/2021%E2%80%9322_Bundesliga
2022/23,1,Bayern Munich (C),34,21,8,5,92,38,+54,71,Qualification for the Champions League group stage,https://en.wikipedia.org/wiki/2022%E2%80%9323_Bundesliga
2022/23,2,Borussia Dortmund,34,22,5,7,83,44,+39,71,,https://en.wikipedia.org/wiki/2022%E2%80%9323_Bundesliga
2022/23,3,RB Leipzig,34,20,6,8,64,41,+23,66,,https://en.wikipedia.org/wiki/2022%E2%80%9323_Bundesliga
2022/23,4,Union Berlin,34,18,8,8,51,38,+13,62,,https://en.wikipedia.org/wiki/2022%E2%80%9323_Bundesliga
2022/23,5,SC Freiburg,34,17,8,9,51,44,+7,59,Qualification for the Europa League group stage,https://en.wikipedia.org/wiki/2022%E2%80%9323_Bundesliga
2022/23,6,Bayer Leverkusen,34,14,8,12,57,49,+8,50,,https://en.wikipedia.org/wiki/2022%E2%80%9323_Bundesliga
2022/23,7,Eintracht Frankfurt,34,13,11,10,58,52,+6,50,Qualification for the Europa Conference League play-off round,https://en.wikipedia.org/wiki/2022%E2%80%9323_Bundesliga
2022/23,8,VfL Wolfsburg,34,13,10,11,57,48,+9,49,,https://en.wikipedia.org/wiki/2022%E2%80%9323_Bundesliga
2022/23,9,Mainz 05,34,12,10,12,54,55,-1,46,,https://en.wikipedia.org/wiki/2022%E2%80%9323_Bundesliga
2022/23,10,Borussia Mönchengladbach,34,11,10,13,52,55,-3,43,,https://en.wikipedia.org/wiki/2022%E2%80%9323_Bundesliga
2022/23,11,1. FC Köln,34,10,12,12,49,54,-5,42,,https://en.wikipedia.org/wiki/2022%E2%80%9323_Bundesliga
2022/23,12,1899 Hoffenheim,34,10,6,18,48,57,-9,36,,https://en.wikipedia.org/wiki/2022%E2%80%9323_Bundesliga
2022/23,13,Werder Bremen,34,10,6,18,51,64,-13,36,,https://en.wikipedia.org/wiki/2022%E2%80%9323_Bundesliga
2022/23,14,VfL Bochum,34,10,5,19,40,72,-32,35,,https://en.wikipedia.org/wiki/2022%E2%80%9323_Bundesliga
2022/23,15,FC Augsburg,34,9,7,18,42,63,-21,34,,https://en.wikipedia.org/wiki/2022%E2%80%9323_Bundesliga
2022/23,16,VfB Stuttgart (O),34,7,12,15,45,57,-12,33,Qualification for the relegation play-offs,https://en.wikipedia.org/wiki/2022%E2%80%9323_Bundesliga
2022/23,17,Schalke 04 (R),34,7,10,17,35,71,-36,31,Relegation to 2. Bundesliga,https://en.wikipedia.org/wiki/2022%E2%80%9323_Bundesliga
2022/23,18,Hertha BSC (R),34,7,8,19,42,69,-27,29,,https://en.wikipedia.org/wiki/2022%E2%80%9323_Bundesliga
2023/24,1,Bayer Leverkusen (C),34,28,6,0,89,24,+65,90,Qualification for the Champions League league phase,https://en.wikipedia.org/wiki/2023%E2%80%9324_Bundesliga
2023/24,2,VfB Stuttgart,34,23,4,7,78,39,+39,73,,https://en.wikipedia.org/wiki/2023%E2%80%9324_Bundesliga
2023/24,3,Bayern Munich,34,23,3,8,94,45,+49,72,,https://en.wikipedia.org/wiki/2023%E2%80%9324_Bundesliga
2023/24,4,RB Leipzig,34,19,8,7,77,39,+38,65,,https://en.wikipedia.org/wiki/2023%E2%80%9324_Bundesliga
2023/24,5,Borussia Dortmund,34,18,9,7,68,43,+25,63,,https://en.wikipedia.org/wiki/2023%E2%80%9324_Bundesliga
2023/24,6,Eintracht Frankfurt,34,11,14,9,51,50,+1,47,Qualification for the Europa League league phase,https://en.wikipedia.org/wiki/2023%E2%80%9324_Bundesliga
2023/24,7,TSG Hoffenheim,34,13,7,14,66,66,0,46,,https://en.wikipedia.org/wiki/2023%E2%80%9324_Bundesliga
2023/24,8,1. FC Heidenheim,34,10,12,12,50,55,-5,42,Qualification for the Conference League play-off round,https://en.wikipedia.org/wiki/2023%E2%80%9324_Bundesliga
2023/24,9,Werder Bremen,34,11,9,14,48,54,-6,42,,https://en.wikipedia.org/wiki/2023%E2%80%9324_Bundesliga
2023/24,10,SC Freiburg,34,11,9,14,45,58,-13,42,,https://en.wikipedia.org/wiki/2023%E2%80%9324_Bundesliga
2023/24,11,FC Augsburg,34,10,9,15,50,60,-10,39,,https://en.wikipedia.org/wiki/2023%E2%80%9324_Bundesliga
2023/24,12,VfL Wolfsburg,34,10,7,17,41,56,-15,37,,https://en.wikipedia.org/wiki/2023%E2%80%9324_Bundesliga
2023/24,13,Mainz 05,34,7,14,13,39,51,-12,35,,https://en.wikipedia.org/wiki/2023%E2%80%9324_Bundesliga
2023/24,14,Borussia Mönchengladbach,34,7,13,14,56,67,-11,34,,https://en.wikipedia.org/wiki/2023%E2%80%9324_Bundesliga
2023/24,15,Union Berlin,34,9,6,19,33,58,-25,33,,https://en.wikipedia.org/wiki/2023%E2%80%9324_Bundesliga
2023/24,16,VfL Bochum (O),34,7,12,15,42,74,-32,33,Qualification for the relegation play-offs,https://en.wikipedia.org/wiki/2023%E2%80%9324_Bundesliga
2023/24,17,1. FC Köln (R),34,5,12,17,28,60,-32,27,Relegation to 2. Bundesliga,https://en.wikipedia.org/wiki/2023%E2%80%9324_Bundesliga
2023/24,18,Darmstadt 98 (R),34,3,8,23,30,86,-56,17,,https://en.wikipedia.org/wiki/2023%E2%80%9324_Bundesliga
2024/25,1,Bayern Munich (C),34,25,7,2,99,32,+67,82,Qualification for the Champions League league phase,https://en.wikipedia.org/wiki/2024%E2%80%9325_Bundesliga
2024/25,2,Bayer Leverkusen,34,19,12,3,72,43,+29,69,,https://en.wikipedia.org/wiki/2024%E2%80%9325_Bundesliga
2024/25,3,Eintracht Frankfurt,34,17,9,8,68,46,+22,60,,https://en.wikipedia.org/wiki/2024%E2%80%9325_Bundesliga
2024/25,4,Borussia Dortmund,34,17,6,11,71,51,+20,57,,https://en.wikipedia.org/wiki/2024%E2%80%9325_Bundesliga
2024/25,5,SC Freiburg,34,16,7,11,49,53,-4,55,Qualification for the Europa League league phase,https://en.wikipedia.org/wiki/2024%E2%80%9325_Bundesliga
2024/25,6,Mainz 05,34,14,10,10,55,43,+12,52,Qualification for the Conference League play-off round,https://en.wikipedia.org/wiki/2024%E2%80%9325_Bundesliga
2024/25,7,RB Leipzig,34,13,12,9,53,48,+5,51,,https://en.wikipedia.org/wiki/2024%E2%80%9325_Bundesliga
2024/25,8,Werder Bremen,34,14,9,11,54,57,-3,51,,https://en.wikipedia.org/wiki/2024%E2%80%9325_Bundesliga
2024/25,9,VfB Stuttgart,34,14,8,12,64,53,+11,50,Qualification for the Europa League league phase,https://en.wikipedia.org/wiki/2024%E2%80%9325_Bundesliga
2024/25,10,Borussia Mönchengladbach,34,13,6,15,55,57,-2,45,,https://en.wikipedia.org/wiki/2024%E2%80%9325_Bundesliga
2024/25,11,VfL Wolfsburg,34,11,10,13,56,54,+2,43,,https://en.wikipedia.org/wiki/2024%E2%80%9325_Bundesliga
2024/25,12,FC Augsburg,34,11,10,13,35,51,-16,43,,https://en.wikipedia.org/wiki/2024%E2%80%9325_Bundesliga
2024/25,13,Union Berlin,34,10,10,14,35,51,-16,40,,https://en.wikipedia.org/wiki/2024%E2%80%9325_Bundesliga
2024/25,14,FC St. Pauli,34,8,8,18,28,41,-13,32,,https://en.wikipedia.org/wiki/2024%E2%80%9325_Bundesliga
2024/25,15,TSG Hoffenheim,34,7,11,16,46,68,-22,32,,https://en.wikipedia.org/wiki/2024%E2%80%9325_Bundesliga
2024/25,16,1. FC Heidenheim (O),34,8,5,21,37,64,-27,29,Qualification for the relegation play-offs,https://en.wikipedia.org/wiki/2024%E2%80%9325_Bundesliga
2024/25,17,Holstein Kiel (R),34,6,7,21,49,80,-31,25,Relegation to 2. Bundesliga,https://en.wikipedia.org/wiki/2024%E2%80%9325_Bundesliga
2024/25,18,VfL Bochum (R),34,6,7,21,33,67,-34,25,,https://en.wikipedia.org/wiki/2024%E2%80%9325_Bundesliga
