league_key,league_name,club_id,club_name,season,gross_transfer_spend_eur,transfer_income_eur,net_transfer_spend_eur,incoming_transfer_count,outgoing_transfer_count,source_name,source_endpoint,collected_at_utc,confidence_level,notes,estimated_player_wages_eur,official_staff_costs_eur,revenue_eur,points,league_position,raw_player_cost_eur,cost_per_point,wage_to_revenue_ratio
premier_league,Premier League,liverpool,Liverpool,2018/19,192200000.0,41320000.0,150880000.0,18.0,21.0,transfermarkt_club_page,https://www.transfermarkt.com/liverpool/transfers/verein/31/saison_id/2018,2026-04-27T18:19:46.559756+00:00,high,,,,,,,,,
premier_league,Premier League,liverpool,Liverpool,2019/20,10400000.0,48000000.0,-37600000.0,15.0,16.0,transfermarkt_club_page,https://www.transfermarkt.com/liverpool/transfers/verein/31/saison_id/2019,2026-04-27T18:19:48.607520+00:00,high,,,,,,,,,
premier_league,Premier League,liverpool,Liverpool,2020/21,84800000.0,17200000.0,67600000.0,17.0,13.0,transfermarkt_club_page,https://www.transfermarkt.com/liverpool/transfers/verein/31/saison_id/2020,2026-04-27T18:19:50.521475+00:00,high,,,,,,,,,
premier_league,Premier League,liverpool,Liverpool,2021/22,89000000.0,31650000.0,57350000.0,14.0,12.0,transfermarkt_club_page,https://www.transfermarkt.com/liverpool/transfers/verein/31/saison_id/2021,2026-04-27T18:19:52.501882+00:00,high,,,,,,,,,
premier_league,Premier League,liverpool,Liverpool,2022/23,140900000.0,80100000.0,60800000.0,10.0,13.0,transfermarkt_club_page,https://www.transfermarkt.com/liverpool/transfers/verein/31/saison_id/2022,2026-04-27T18:19:54.441641+00:00,high,,,,,,,,,
premier_league,Premier League,liverpool,Liverpool,2023/24,172000000.0,60700000.0,111300000.0,12.0,16.0,transfermarkt_club_page,https://www.transfermarkt.com/liverpool/transfers/verein/31/saison_id/2023,2026-04-27T18:19:56.390620+00:00,high,,,,,,,,,
premier_league,Premier League,liverpool,Liverpool,2024/25,42000000.0,47000000.0,-5000000.0,11.0,13.0,transfermarkt_club_page,https://www.transfermarkt.com/liverpool/transfers/verein/31/saison_id/2024,2026-04-27T18:19:58.427820+00:00,high,,,,,,,,,
premier_league,Premier League,liverpool,Liverpool,2025/26,481350000.0,219500000.0,261850000.0,16.0,12.0,transfermarkt_club_page,https://www.transfermarkt.com/liverpool/transfers/verein/31/saison_id/2025,2026-04-27T18:20:01.685210+00:00,high,,,,,,,,,
premier_league,Premier League,manchester_city,Manchester City,1990/91,2050000.0,1330000.0,719999.9999999998,14.0,11.0,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1990,2026-04-27T18:14:31.553773+00:00,high,Displayed arrivals sum (2050000) differs from parsed arrivals fee sum (2045000). Displayed departures sum (1330000) differs from parsed departures fee sum (1325000).,,,,,,,,
premier_league,Premier League,manchester_city,Manchester City,1991/92,2350000.0,1860000.0,490000.0,9.0,12.0,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1991,2026-04-27T18:14:34.124065+00:00,high,Displayed arrivals sum (2350000) differs from parsed arrivals fee sum (2355000). Displayed departures sum (1860000) differs from parsed departures fee sum (1862000).,,,,,,,,
premier_league,Premier League,manchester_city,Manchester City,1992/93,0.0,1850000.0,-1850000.0,12.0,10.0,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1992,2026-04-27T18:14:36.066443+00:00,high,Displayed departures sum (1850000) differs from parsed departures fee sum (1847000).,,,,,,,,
premier_league,Premier League,manchester_city,Manchester City,1993/94,9890000.0,3680000.0,6210000.0,15.0,9.0,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1993,2026-04-27T18:14:38.115845+00:00,high,Displayed arrivals sum (9890000) differs from parsed arrivals fee sum (9891000). Displayed departures sum (3680000) differs from parsed departures fee sum (3675000).,,,,,,,,
premier_league,Premier League,manchester_city,Manchester City,1994/95,2540000.0,3280000.0,-740000.0,13.0,11.0,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1994,2026-04-27T18:14:39.957793+00:00,high,Displayed arrivals sum (2540000) differs from parsed arrivals fee sum (2536000).,,,,,,,,
premier_league,Premier League,manchester_city,Manchester City,1995/96,12180000.0,8750000.0,3430000.0,19.0,23.0,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1995,2026-04-27T18:14:41.900825+00:00,high,Displayed arrivals sum (12180000) differs from parsed arrivals fee sum (12183000).,,,,,,,,
premier_league,Premier League,manchester_city,Manchester City,1996/97,4880000.0,3830000.0,1050000.0,18.0,16.0,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1996,2026-04-27T18:14:43.952847+00:00,high,Displayed arrivals sum (4880000) differs from parsed arrivals fee sum (4875000). Displayed departures sum (3830000) differs from parsed departures fee sum (3825000).,,,,,,,,
premier_league,Premier League,manchester_city,Manchester City,1997/98,10060000.0,1900000.0,8160000.0,37.0,28.0,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1997,2026-04-27T18:14:46.308353+00:00,high,Displayed arrivals sum (10060000) differs from parsed arrivals fee sum (10074000).,,,,,,,,
premier_league,Premier League,manchester_city,Manchester City,1998/99,1120000.0,11350000.0,-10230000.0,18.0,31.0,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1998,2026-04-27T18:14:49.991053+00:00,high,,,,,,,,,
premier_league,Premier League,manchester_city,Manchester City,1999/00,13230000.0,1040000.0,12190000.0,30.0,25.0,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1999,2026-04-27T18:14:52.144572+00:00,high,Displayed departures sum (1040000) differs from parsed departures fee sum (1038000).,,,,,,,,
premier_league,Premier League,manchester_city,Manchester City,2000/01,16530000.000000002,1460000.0,15070000.000000002,25.0,29.0,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2000,2026-04-27T18:14:54.192873+00:00,high,Displayed arrivals sum (16530000) differs from parsed arrivals fee sum (16525000). Displayed departures sum (1460000) differs from parsed departures fee sum (1464000).,,,,,,,,
premier_league,Premier League,manchester_city,Manchester City,2001/02,42460000.0,6290000.0,36170000.0,20.0,14.0,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2001,2026-04-27T18:14:56.240872+00:00,high,Displayed departures sum (6290000) differs from parsed departures fee sum (6288000).,,,,,,,,
premier_league,Premier League,manchester_city,Manchester City,2002/03,22500000.0,300000.0,22200000.0,13.0,16.0,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2002,2026-04-27T18:14:58.286779+00:00,high,,,,,,,,,
premier_league,Premier League,manchester_city,Manchester City,2003/04,14260000.0,6900000.0,7360000.0,21.0,23.0,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2003,2026-04-27T18:15:00.335169+00:00,high,Displayed departures sum (6900000) differs from parsed departures fee sum (6903000).,,,,,,,,
premier_league,Premier League,manchester_city,Manchester City,2004/05,1500000.0,7940000.0,-6440000.0,18.0,18.0,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2004,2026-04-27T18:15:03.505347+00:00,high,,,,,,,,,
premier_league,Premier League,manchester_city,Manchester City,2005/06,12480000.0,32500000.0,-20020000.0,12.0,13.0,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2005,2026-04-27T18:15:05.455903+00:00,high,Displayed arrivals sum (12480000) differs from parsed arrivals fee sum (12475000).,,,,,,,,
premier_league,Premier League,manchester_city,Manchester City,2006/07,6500000.0,4200000.0,2300000.0,21.0,22.0,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2006,2026-04-27T18:15:07.567752+00:00,high,,,,,,,,,
premier_league,Premier League,manchester_city,Manchester City,2007/08,77950000.0,10560000.0,67390000.0,31.0,26.0,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2007,2026-04-27T18:15:09.860577+00:00,high,Displayed departures sum (10560000) differs from parsed departures fee sum (10563000).,,,,,,,,
premier_league,Premier League,manchester_city,Manchester City,2008/09,157350000.0,26500000.0,130850000.0,25.0,18.0,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2008,2026-04-27T18:15:12.620575+00:00,high,,,,,,,,,
premier_league,Premier League,manchester_city,Manchester City,2009/10,147300000.0,29200000.0,118100000.0,23.0,29.0,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2009,2026-04-27T18:15:14.671212+00:00,high,,,,,,,,,
premier_league,Premier League,manchester_city,Manchester City,2010/11,183610000.0,40150000.0,143460000.0,34.0,27.0,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2010,2026-04-27T18:15:16.822645+00:00,high,,,,,,,,,
premier_league,Premier League,manchester_city,Manchester City,2011/12,91050000.0,31200000.0,59850000.0,29.0,35.0,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2011,2026-04-27T18:15:19.584734+00:00,high,,,,,,,,,
premier_league,Premier League,manchester_city,Manchester City,2012/13,61950000.0,44300000.0,17650000.0,24.0,26.0,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2012,2026-04-27T18:15:24.042768+00:00,high,,,,,,,,,
premier_league,Premier League,manchester_city,Manchester City,2013/14,115500000.0,11300000.0,104200000.0,16.0,18.0,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2013,2026-04-27T18:15:27.064397+00:00,high,,,,,,,,,
premier_league,Premier League,manchester_city,Manchester City,2014/15,102800000.0,30300000.0,72500000.0,14.0,16.0,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2014,2026-04-27T18:15:28.957411+00:00,high,,,,,,,,,
premier_league,Premier League,manchester_city,Manchester City,2015/16,208470000.0,67440000.0,141030000.0,22.0,25.0,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2015,2026-04-27T18:15:31.774906+00:00,high,Displayed departures sum (67440000) differs from parsed departures fee sum (67436000).,,,,,,,,
premier_league,Premier League,manchester_city,Manchester City,2016/17,216250000.0,35350000.0,180900000.0,31.0,25.0,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2016,2026-04-27T18:15:35.358523+00:00,high,,,,,,,,,
premier_league,Premier League,manchester_city,Manchester City,2017/18,317500000.0,91350000.0,226150000.0,31.0,32.0,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2017,2026-04-27T18:15:37.402257+00:00,high,,,,,,,,,
premier_league,Premier League,manchester_city,Manchester City,2018/19,78590000.0,57600000.0,20990000.0,19.0,22.0,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2018,2026-04-27T18:15:39.557402+00:00,high,,,,,,,,,
premier_league,Premier League,manchester_city,Manchester City,2019/20,169820000.0,71000000.0,98820000.0,25.0,26.0,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2019,2026-04-27T18:15:41.562015+00:00,high,,,,,,,,,
premier_league,Premier League,manchester_city,Manchester City,2020/21,173400000.0,64000000.0,109400000.0,27.0,27.0,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2020,2026-04-27T18:15:43.857384+00:00,high,,,,,,,,,
premier_league,Premier League,manchester_city,Manchester City,2021/22,138900000.0,93800000.0,45100000.0,22.0,24.0,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2021,2026-04-27T18:15:45.906664+00:00,high,,,,,,,,,
premier_league,Premier League,manchester_city,Manchester City,2022/23,155000000.0,162170000.0,-7170000.0,29.0,24.0,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2022,2026-04-27T18:15:47.522796+00:00,high,,,,,,,,,
premier_league,Premier League,manchester_city,Manchester City,2023/24,259600000.00000003,138800000.0,120800000.00000004,19.0,21.0,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2023,2026-04-27T18:15:49.589337+00:00,high,,,,,,,,,
premier_league,Premier League,manchester_city,Manchester City,2024/25,243000000.0,141700000.0,101300000.0,15.0,13.0,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2024,2026-04-27T18:15:51.494627+00:00,high,,,,,,,,,
premier_league,Premier League,manchester_city,Manchester City,2025/26,301800000.0,102280000.0,199520000.0,21.0,20.0,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2025,2026-04-27T18:15:56.761956+00:00,high,,,,,,,,,
premier_league,Premier League,manchester_united,Manchester United,1990/91,1180000.0,236000.0,944000.0,17.0,11.0,transfermarkt_club_page,https://www.transfermarkt.com/manchester-united/transfers/verein/985/saison_id/1990,2026-04-27T18:16:00.240526+00:00,high,,,,,,,,,
premier_league,Premier League,manchester_united,Manchester United,1991/92,3180000.0,58000.0,3122000.0,9.0,15.0,transfermarkt_club_page,https://www.transfermarkt.com/manchester-united/transfers/verein/985/saison_id/1991,2026-04-27T18:16:02.285837+00:00,high,,,,,,,,,
premier_league,Premier League,manchester_united,Manchester United,1992/93,3530000.0,2220000.0,1310000.0,18.0,11.0,transfermarkt_club_page,https://www.transfermarkt.com/manchester-united/transfers/verein/985/saison_id/1992,2026-04-27T18:16:04.646135+00:00,high,Displayed arrivals sum (3530000) differs from parsed arrivals fee sum (3525000). Displayed departures sum (2220000) differs from parsed departures fee sum (2219000).,,,,,,,,
premier_league,Premier League,manchester_united,Manchester United,1993/94,4400000.0,968000.0,3432000.0,7.0,10.0,transfermarkt_club_page,https://www.transfermarkt.com/manchester-united/transfers/verein/985/saison_id/1993,2026-04-27T18:16:06.794752+00:00,high,,,,,,,,,
premier_league,Premier League,manchester_united,Manchester United,1994/95,11820000.0,5080000.0,6740000.0,12.0,12.0,transfermarkt_club_page,https://www.transfermarkt.com/manchester-united/transfers/verein/985/saison_id/1994,2026-04-27T18:16:08.643219+00:00,high,Displayed departures sum (5080000) differs from parsed departures fee sum (5082000).,,,,,,,,
premier_league,Premier League,manchester_united,Manchester United,1995/96,575000.0,20730000.0,-20155000.0,14.0,15.0,transfermarkt_club_page,https://www.transfermarkt.com/manchester-united/transfers/verein/985/saison_id/1995,2026-04-27T18:16:10.483841+00:00,high,Displayed departures sum (20730000) differs from parsed departures fee sum (20733000).,,,,,,,,
premier_league,Premier League,manchester_united,Manchester United,1996/97,16530000.000000002,7430000.0,9100000.000000002,17.0,14.0,transfermarkt_club_page,https://www.transfermarkt.com/manchester-united/transfers/verein/985/saison_id/1996,2026-04-27T18:16:13.550490+00:00,high,Displayed departures sum (7430000) differs from parsed departures fee sum (7425000).,,,,,,,,
premier_league,Premier League,manchester_united,Manchester United,1997/98,8250000.0,4830000.0,3420000.0,21.0,19.0,transfermarkt_club_page,https://www.transfermarkt.com/manchester-united/transfers/verein/985/saison_id/1997,2026-04-27T18:16:15.601795+00:00,high,Displayed departures sum (4830000) differs from parsed departures fee sum (4833000).,,,,,,,,
premier_league,Premier League,manchester_united,Manchester United,1998/99,44750000.0,4500000.0,40250000.0,13.0,19.0,transfermarkt_club_page,https://www.transfermarkt.com/manchester-united/transfers/verein/985/saison_id/1998,2026-04-27T18:16:17.855495+00:00,high,,,,,,,,,
premier_league,Premier League,manchester_united,Manchester United,1999/00,13250000.0,350000.0,12900000.0,21.0,13.0,transfermarkt_club_page,https://www.transfermarkt.com/manchester-united/transfers/verein/985/saison_id/1999,2026-04-27T18:16:20.310506+00:00,high,,,,,,,,,
premier_league,Premier League,manchester_united,Manchester United,2000/01,11700000.0,13880000.0,-2180000.0,14.0,17.0,transfermarkt_club_page,https://www.transfermarkt.com/manchester-united/transfers/verein/985/saison_id/2000,2026-04-27T18:16:22.216902+00:00,high,,,,,,,,,
premier_league,Premier League,manchester_united,Manchester United,2001/02,85850000.0,43600000.0,42250000.0,22.0,17.0,transfermarkt_club_page,https://www.transfermarkt.com/manchester-united/transfers/verein/985/saison_id/2001,2026-04-27T18:16:24.409176+00:00,high,,,,,,,,,
premier_league,Premier League,manchester_united,Manchester United,2002/03,48530000.0,3500000.0,45030000.0,13.0,15.0,transfermarkt_club_page,https://www.transfermarkt.com/manchester-united/transfers/verein/985/saison_id/2002,2026-04-27T18:16:26.355031+00:00,high,Displayed arrivals sum (48530000) differs from parsed arrivals fee sum (48535000).,,,,,,,,
premier_league,Premier League,manchester_united,Manchester United,2003/04,56530000.0,59300000.0,-2770000.0,26.0,29.0,transfermarkt_club_page,https://www.transfermarkt.com/manchester-united/transfers/verein/985/saison_id/2003,2026-04-27T18:16:28.607155+00:00,high,Displayed arrivals sum (56530000) differs from parsed arrivals fee sum (56525000).,,,,,,,,
premier_league,Premier League,manchester_united,Manchester United,2004/05,61250000.0,9670000.0,51580000.0,20.0,21.0,transfermarkt_club_page,https://www.transfermarkt.com/manchester-united/transfers/verein/985/saison_id/2004,2026-04-27T18:16:30.547588+00:00,high,Displayed departures sum (9670000) differs from parsed departures fee sum (9665000).,,,,,,,,
premier_league,Premier League,manchester_united,Manchester United,2005/06,31800000.0,7900000.0,23900000.0,24.0,27.0,transfermarkt_club_page,https://www.transfermarkt.com/manchester-united/transfers/verein/985/saison_id/2005,2026-04-27T18:16:32.765226+00:00,high,,,,,,,,,
premier_league,Premier League,manchester_united,Manchester United,2006/07,27200000.0,18000000.0,9200000.0,23.0,26.0,transfermarkt_club_page,https://www.transfermarkt.com/manchester-united/transfers/verein/985/saison_id/2006,2026-04-27T18:16:34.754907+00:00,high,,,,,,,,,
premier_league,Premier League,manchester_united,Manchester United,2007/08,106500000.0,46600000.0,59900000.0,25.0,22.0,transfermarkt_club_page,https://www.transfermarkt.com/manchester-united/transfers/verein/985/saison_id/2007,2026-04-27T18:16:37.826183+00:00,high,,,,,,,,,
premier_league,Premier League,manchester_united,Manchester United,2008/09,45250000.0,7450000.0,37800000.0,16.0,17.0,transfermarkt_club_page,https://www.transfermarkt.com/manchester-united/transfers/verein/985/saison_id/2008,2026-04-27T18:16:39.875631+00:00,high,,,,,,,,,
premier_league,Premier League,manchester_united,Manchester United,2009/10,27300000.0,104470000.0,-77170000.0,17.0,17.0,transfermarkt_club_page,https://www.transfermarkt.com/manchester-united/transfers/verein/985/saison_id/2009,2026-04-27T18:16:41.825750+00:00,high,Displayed departures sum (104470000) differs from parsed departures fee sum (104465000).,,,,,,,,
premier_league,Premier League,manchester_united,Manchester United,2010/11,29300000.0,16970000.0,12330000.0,16.0,18.0,transfermarkt_club_page,https://www.transfermarkt.com/manchester-united/transfers/verein/985/saison_id/2010,2026-04-27T18:16:44.688532+00:00,high,Displayed departures sum (16970000) differs from parsed departures fee sum (16965000).,,,,,,,,
premier_league,Premier League,manchester_united,Manchester United,2011/12,62300000.0,12900000.0,49400000.0,15.0,18.0,transfermarkt_club_page,https://www.transfermarkt.com/manchester-united/transfers/verein/985/saison_id/2011,2026-04-27T18:16:47.042068+00:00,high,Displayed departures sum (12900000) differs from parsed departures fee sum (12895000).,,,,,,,,
premier_league,Premier League,manchester_united,Manchester United,2012/13,76450000.0,9650000.0,66800000.0,18.0,15.0,transfermarkt_club_page,https://www.transfermarkt.com/manchester-united/transfers/verein/985/saison_id/2012,2026-04-27T18:16:49.377637+00:00,high,,,,,,,,,
premier_league,Premier League,manchester_united,Manchester United,2013/14,77130000.0,1800000.0,75330000.0,18.0,20.0,transfermarkt_club_page,https://www.transfermarkt.com/manchester-united/transfers/verein/985/saison_id/2013,2026-04-27T18:16:51.263689+00:00,high,,,,,,,,,
premier_league,Premier League,manchester_united,Manchester United,2014/15,195350000.0,46700000.0,148650000.0,25.0,26.0,transfermarkt_club_page,https://www.transfermarkt.com/manchester-united/transfers/verein/985/saison_id/2014,2026-04-27T18:16:53.253470+00:00,high,,,,,,,,,
premier_league,Premier League,manchester_united,Manchester United,2015/16,156000000.0,100670000.0,55330000.0,21.0,20.0,transfermarkt_club_page,https://www.transfermarkt.com/manchester-united/transfers/verein/985/saison_id/2015,2026-04-27T18:16:55.442568+00:00,high,,,,,,,,,
premier_league,Premier League,manchester_united,Manchester United,2016/17,185000000.0,47250000.0,137750000.0,8.0,13.0,transfermarkt_club_page,https://www.transfermarkt.com/manchester-united/transfers/verein/985/saison_id/2016,2026-04-27T18:16:58.747723+00:00,high,,,,,,,,,
premier_league,Premier League,manchester_united,Manchester United,2017/18,198400000.0,45500000.0,152900000.0,12.0,10.0,transfermarkt_club_page,https://www.transfermarkt.com/manchester-united/transfers/verein/985/saison_id/2017,2026-04-27T18:17:01.611922+00:00,high,,,,,,,,,
premier_league,Premier League,manchester_united,Manchester United,2018/19,82700000.0,30550000.0,52150000.0,10.0,10.0,transfermarkt_club_page,https://www.transfermarkt.com/manchester-united/transfers/verein/985/saison_id/2018,2026-04-27T18:17:03.588990+00:00,high,,,,,,,,,
premier_league,Premier League,manchester_united,Manchester United,2019/20,236800000.0,81180000.0,155620000.0,13.0,12.0,transfermarkt_club_page,https://www.transfermarkt.com/manchester-united/transfers/verein/985/saison_id/2019,2026-04-27T18:17:05.360376+00:00,high,,,,,,,,,
premier_league,Premier League,manchester_united,Manchester United,2020/21,89950000.0,19500000.0,70450000.0,17.0,17.0,transfermarkt_club_page,https://www.transfermarkt.com/manchester-united/transfers/verein/985/saison_id/2020,2026-04-27T18:17:07.235529+00:00,high,,,,,,,,,
premier_league,Premier League,manchester_united,Manchester United,2021/22,142000000.0,31100000.0,110900000.0,16.0,14.0,transfermarkt_club_page,https://www.transfermarkt.com/manchester-united/transfers/verein/985/saison_id/2021,2026-04-27T18:17:09.112535+00:00,high,,,,,,,,,
premier_league,Premier League,manchester_united,Manchester United,2022/23,243150000.0,23650000.0,219500000.0,24.0,19.0,transfermarkt_club_page,https://www.transfermarkt.com/manchester-united/transfers/verein/985/saison_id/2022,2026-04-27T18:17:11.250175+00:00,high,,,,,,,,,
premier_league,Premier League,manchester_united,Manchester United,2023/24,212700000.0,63770000.0,148930000.0,14.0,23.0,transfermarkt_club_page,https://www.transfermarkt.com/manchester-united/transfers/verein/985/saison_id/2023,2026-04-27T18:17:13.343980+00:00,high,,,,,,,,,
premier_league,Premier League,manchester_united,Manchester United,2024/25,246300000.0,117200000.0,129100000.0,15.0,17.0,transfermarkt_club_page,https://www.transfermarkt.com/manchester-united/transfers/verein/985/saison_id/2024,2026-04-27T18:17:15.172655+00:00,high,,,,,,,,,
premier_league,Premier League,manchester_united,Manchester United,2025/26,246700000.0,74200000.0,172500000.0,14.0,15.0,transfermarkt_club_page,https://www.transfermarkt.com/manchester-united/transfers/verein/985/saison_id/2025,2026-04-27T18:17:16.958540+00:00,high,,,,,,,,,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,1990/91,75000.0,1160000.0,-1085000.0,9.0,13.0,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/1990,2026-04-27T18:20:04.189032+00:00,high,Displayed departures sum (1160000) differs from parsed departures fee sum (1156000).,,,,,,,,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,1991/92,4540000.0,1470000.0,3070000.0,22.0,18.0,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/1991,2026-04-27T18:20:06.792740+00:00,high,Displayed arrivals sum (4540000) differs from parsed arrivals fee sum (4543000). Displayed departures sum (1470000) differs from parsed departures fee sum (1466000).,,,,,,,,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,1992/93,7690000.0,10600000.0,-2910000.0,20.0,15.0,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/1992,2026-04-27T18:20:08.731805+00:00,high,Displayed arrivals sum (7690000) differs from parsed arrivals fee sum (7695000).,,,,,,,,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,1993/94,6220000.0,6320000.0,-100000.0,14.0,16.0,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/1993,2026-04-27T18:20:11.537706+00:00,high,Displayed arrivals sum (6220000) differs from parsed arrivals fee sum (6218000). Displayed departures sum (6320000) differs from parsed departures fee sum (6315000).,,,,,,,,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,1994/95,9350000.0,4860000.0,4490000.0,17.0,22.0,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/1994,2026-04-27T18:20:13.964915+00:00,high,Displayed departures sum (4860000) differs from parsed departures fee sum (4855000).,,,,,,,,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,1995/96,13370000.0,14200000.0,-830000.0,17.0,17.0,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/1995,2026-04-27T18:20:15.902362+00:00,high,,,,,,,,,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,1996/97,13250000.0,7040000.0,6210000.0,17.0,17.0,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/1996,2026-04-27T18:20:17.753570+00:00,high,Displayed departures sum (7040000) differs from parsed departures fee sum (7037000).,,,,,,,,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,1997/98,17700000.0,480000.0,17220000.0,14.0,17.0,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/1997,2026-04-27T18:20:19.577514+00:00,high,,,,,,,,,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,1998/99,11580000.0,825000.0,10755000.0,16.0,13.0,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/1998,2026-04-27T18:20:21.634539+00:00,high,,,,,,,,,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,1999/00,17000000.0,2280000.0,14720000.0,15.0,17.0,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/1999,2026-04-27T18:20:23.623297+00:00,high,,,,,,,,,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2000/01,25740000.0,2460000.0,23280000.0,8.0,12.0,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2000,2026-04-27T18:20:25.592194+00:00,high,Displayed departures sum (2460000) differs from parsed departures fee sum (2455000).,,,,,,,,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2001/02,28050000.0,9750000.0,18300000.0,10.0,9.0,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2001,2026-04-27T18:20:27.472351+00:00,high,,,,,,,,,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2002/03,10500000.0,1350000.0,9150000.0,23.0,21.0,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2002,2026-04-27T18:20:29.328983+00:00,high,,,,,,,,,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2003/04,29750000.0,1750000.0,28000000.0,19.0,23.0,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2003,2026-04-27T18:20:31.832331+00:00,high,,,,,,,,,
